time,open,high,low,close,volume
2024-12-02 18:03:00,37.445,37.45,37.43,37.4346,6960
2024-12-02 18:04:00,37.4325,37.44,37.42,37.42,6352
2024-12-02 18:05:00,37.425,37.43,37.405,37.405,6271
2024-12-02 18:06:00,37.405,37.41,37.4,37.4,1195
2024-12-02 18:07:00,37.41,37.435,37.41,37.4216,8437
2024-12-02 18:08:00,37.425,37.445,37.425,37.435,6069
2024-12-02 18:09:00,37.435,37.44,37.43,37.435,6284
2024-12-02 18:10:00,37.43,37.432,37.41,37.41,5412
2024-12-02 18:11:00,37.42,37.42,37.4,37.415,4778
2024-12-02 18:12:00,37.41,37.41,37.39,37.405,8400
2024-12-02 18:13:00,37.4014,37.41,37.395,37.395,4504
2024-12-02 18:14:00,37.3912,37.425,37.3912,37.425,4660
2024-12-02 18:15:00,37.4215,37.43,37.42,37.425,13385
2024-12-02 18:16:00,37.425,37.425,37.37,37.385,14672
2024-12-02 18:17:00,37.38,37.39,37.365,37.3701,14463
2024-12-02 18:18:00,37.38,37.395,37.38,37.3801,10829
2024-12-02 18:19:00,37.385,37.43,37.38,37.43,14369
2024-12-02 18:20:00,37.425,37.43,37.385,37.385,21593
2024-12-02 18:21:00,37.385,37.39,37.37,37.38,17030
2024-12-02 18:22:00,37.38,37.3801,37.35,37.3615,9629
2024-12-02 18:23:00,37.37,37.38,37.36,37.37,4444
2024-12-02 18:24:00,37.365,37.37,37.36,37.365,6187
2024-12-02 18:25:00,37.36,37.37,37.36,37.365,4034
2024-12-02 18:26:00,37.37,37.395,37.345,37.395,11834
2024-12-02 18:27:00,37.3934,37.4082,37.39,37.4082,2587
2024-12-02 18:28:00,37.41,37.41,37.4,37.405,3567
2024-12-02 18:29:00,37.4,37.405,37.4,37.405,5371
2024-12-02 18:30:00,37.405,37.42,37.405,37.415,7917
2024-12-02 18:31:00,37.415,37.4183,37.4,37.4,6493
2024-12-02 18:32:00,37.4,37.4,37.375,37.385,7677
2024-12-02 18:33:00,37.39,37.42,37.385,37.415,7455
2024-12-02 18:34:00,37.41,37.41,37.395,37.4,3286
2024-12-02 18:35:00,37.395,37.4,37.3941,37.395,1840
2024-12-02 18:36:00,37.4,37.42,37.395,37.41,7248
2024-12-02 18:37:00,37.42,37.42,37.4,37.4002,4959
2024-12-02 18:38:00,37.4,37.41,37.395,37.41,8211
2024-12-02 18:39:00,37.4,37.41,37.4,37.41,5417
2024-12-02 18:40:00,37.405,37.41,37.385,37.385,17424
2024-12-02 18:41:00,37.3854,37.4,37.38,37.395,6078
2024-12-02 18:42:00,37.395,37.4,37.39,37.39,3915
2024-12-02 18:43:00,37.4,37.4,37.385,37.3947,6356
2024-12-02 18:44:00,37.3937,37.4,37.39,37.39,7749
2024-12-02 18:45:00,37.395,37.41,37.385,37.41,6962
2024-12-02 18:46:00,37.4046,37.42,37.395,37.41,5129
2024-12-02 18:47:00,37.405,37.41,37.39,37.41,6829
2024-12-02 18:48:00,37.415,37.415,37.405,37.405,3186
2024-12-02 18:49:00,37.4085,37.41,37.395,37.3962,4928
2024-12-02 18:50:00,37.395,37.395,37.39,37.395,2263
2024-12-02 18:51:00,37.4,37.425,37.4,37.425,15900
2024-12-02 18:52:00,37.43,37.44,37.425,37.425,11790
2024-12-02 18:53:00,37.42,37.425,37.405,37.41,7196
2024-12-02 18:54:00,37.415,37.42,37.4001,37.405,3537
2024-12-02 18:55:00,37.405,37.42,37.4,37.41,2588
2024-12-02 18:56:00,37.4156,37.42,37.41,37.415,2742
2024-12-02 18:57:00,37.42,37.42,37.41,37.41,2917
2024-12-02 18:58:00,37.415,37.4175,37.405,37.405,5540
2024-12-02 18:59:00,37.41,37.41,37.39,37.395,14396
2024-12-02 19:00:00,37.4,37.4,37.39,37.395,994
2024-12-02 19:01:00,37.4,37.44,37.3975,37.435,11297
2024-12-02 19:02:00,37.435,37.435,37.395,37.4,9581
2024-12-02 19:03:00,37.395,37.42,37.395,37.4138,4566
2024-12-02 19:04:00,37.41,37.415,37.395,37.405,6774
2024-12-02 19:05:00,37.4038,37.405,37.39,37.39,2694
2024-12-02 19:06:00,37.395,37.3999,37.39,37.39,2636
2024-12-02 19:07:00,37.395,37.4,37.3925,37.395,2615
2024-12-02 19:08:00,37.396,37.42,37.395,37.42,8383
2024-12-02 19:09:00,37.415,37.415,37.39,37.4,18150
2024-12-02 19:10:00,37.395,37.405,37.395,37.4,2630
2024-12-02 19:11:00,37.4,37.405,37.4,37.405,2023
2024-12-02 19:12:00,37.41,37.41,37.395,37.405,7267
2024-12-02 19:13:00,37.4,37.405,37.4,37.405,993
2024-12-02 19:14:00,37.405,37.41,37.395,37.395,9324
2024-12-02 19:15:00,37.395,37.4,37.395,37.4,1909
2024-12-02 19:16:00,37.3985,37.405,37.3915,37.3945,6725
2024-12-02 19:17:00,37.395,37.4,37.39,37.395,9727
2024-12-02 19:18:00,37.395,37.42,37.391,37.395,9307
2024-12-02 19:19:00,37.395,37.395,37.37,37.374,10296
2024-12-02 19:20:00,37.37,37.38,37.37,37.375,2179
2024-12-02 19:21:00,37.3744,37.38,37.37,37.37,6933
2024-12-02 19:22:00,37.37,37.39,37.37,37.385,9471
2024-12-02 19:23:00,37.38,37.3892,37.375,37.3801,8930
2024-12-02 19:24:00,37.38,37.38,37.3601,37.38,13371
2024-12-02 19:25:00,37.375,37.3982,37.375,37.385,5047
2024-12-02 19:26:00,37.39,37.4,37.38,37.38,10426
2024-12-02 19:27:00,37.39,37.42,37.39,37.415,11977
2024-12-02 19:28:00,37.42,37.43,37.41,37.4108,5640
2024-12-02 19:29:00,37.417,37.44,37.417,37.43,7137
2024-12-02 19:30:00,37.43,37.43,37.42,37.425,30930
2024-12-02 19:31:00,37.425,37.44,37.42,37.43,11426
2024-12-02 19:32:00,37.4324,37.44,37.425,37.43,13664
2024-12-02 19:33:00,37.4399,37.44,37.42,37.42,8749
2024-12-02 19:34:00,37.425,37.44,37.41,37.42,64120
2024-12-02 19:35:00,37.415,37.445,37.415,37.43,34317
2024-12-02 19:36:00,37.435,37.46,37.435,37.4509,27643
2024-12-02 19:37:00,37.455,37.46,37.445,37.46,8826
2024-12-02 19:38:00,37.45,37.46,37.445,37.445,7060
2024-12-02 19:39:00,37.45,37.45,37.44,37.445,6873
2024-12-02 19:40:00,37.44,37.445,37.4322,37.435,4367
2024-12-02 19:41:00,37.4388,37.45,37.4301,37.44,4489
2024-12-02 19:42:00,37.4499,37.46,37.4401,37.45,10287
2024-12-02 19:43:00,37.445,37.45,37.435,37.445,8187
2024-12-02 19:44:00,37.45,37.46,37.45,37.46,7629
2024-12-02 19:45:00,37.47,37.47,37.46,37.465,7543
2024-12-02 19:46:00,37.47,37.48,37.46,37.46,6635
2024-12-02 19:47:00,37.46,37.46,37.44,37.445,5802
2024-12-02 19:48:00,37.441,37.45,37.44,37.44,6592
2024-12-02 19:49:00,37.44,37.45,37.43,37.45,7074
2024-12-02 19:50:00,37.445,37.46,37.445,37.455,19055
2024-12-02 19:51:00,37.46,37.46,37.45,37.45,4182
2024-12-02 19:52:00,37.44,37.45,37.44,37.4493,3420
2024-12-02 19:53:00,37.445,37.45,37.425,37.425,12203
2024-12-02 19:54:00,37.425,37.445,37.425,37.435,13605
2024-12-02 19:55:00,37.44,37.44,37.42,37.425,13245
2024-12-02 19:56:00,37.4274,37.435,37.415,37.4164,6985
2024-12-02 19:57:00,37.4158,37.42,37.41,37.42,6196
2024-12-02 19:58:00,37.415,37.42,37.41,37.4158,4771
2024-12-02 19:59:00,37.41,37.41,37.395,37.395,12686
2024-12-02 20:00:00,37.395,37.42,37.385,37.41,4219
2024-12-02 20:01:00,37.4173,37.42,37.3852,37.3852,21057
2024-12-02 20:02:00,37.388,37.41,37.385,37.4,4792
2024-12-02 20:03:00,37.41,37.42,37.405,37.4101,4872
2024-12-02 20:04:00,37.4103,37.4103,37.39,37.3906,7464
2024-12-02 20:05:00,37.3991,37.3997,37.375,37.375,12313
2024-12-02 20:06:00,37.37,37.4,37.37,37.4,7096
2024-12-02 20:07:00,37.395,37.395,37.37,37.3877,11609
2024-12-02 20:08:00,37.39,37.39,37.38,37.385,2513
2024-12-02 20:09:00,37.38,37.41,37.38,37.3976,15664
2024-12-02 20:10:00,37.395,37.395,37.3879,37.3879,5546
2024-12-02 20:11:00,37.385,37.39,37.375,37.39,4141
2024-12-02 20:12:00,37.38,37.39,37.38,37.39,4762
2024-12-02 20:13:00,37.395,37.41,37.395,37.405,6932
2024-12-02 20:14:00,37.41,37.41,37.405,37.41,4127
2024-12-02 20:15:00,37.405,37.43,37.405,37.43,14887
2024-12-02 20:16:00,37.445,37.47,37.43,37.47,12416
2024-12-02 20:17:00,37.47,37.48,37.46,37.4791,6855
2024-12-02 20:18:00,37.47,37.505,37.47,37.5,21240
2024-12-02 20:19:00,37.51,37.515,37.5,37.5,11721
2024-12-02 20:20:00,37.5093,37.52,37.5001,37.52,6627
2024-12-02 20:21:00,37.5166,37.54,37.5166,37.54,7229
2024-12-02 20:22:00,37.535,37.559,37.525,37.525,14122
2024-12-02 20:23:00,37.52,37.54,37.52,37.54,8407
2024-12-02 20:24:00,37.535,37.54,37.52,37.535,7166
2024-12-02 20:25:00,37.535,37.54,37.52,37.53,10901
2024-12-02 20:26:00,37.525,37.539,37.525,37.5326,6380
2024-12-02 20:27:00,37.53,37.53,37.515,37.53,6805
2024-12-02 20:28:00,37.52,37.53,37.52,37.53,9175
2024-12-02 20:29:00,37.5267,37.53,37.52,37.525,13814
2024-12-02 20:30:00,37.52,37.52,37.49,37.505,20497
2024-12-02 20:31:00,37.51,37.53,37.51,37.525,13366
2024-12-02 20:32:00,37.525,37.53,37.5116,37.52,12790
2024-12-02 20:33:00,37.5252,37.54,37.52,37.54,14292
2024-12-02 20:34:00,37.545,37.56,37.53,37.54,14826
2024-12-02 20:35:00,37.53,37.535,37.51,37.53,17401
2024-12-02 20:36:00,37.535,37.54,37.52,37.535,6311
2024-12-02 20:37:00,37.535,37.55,37.535,37.545,15972
2024-12-02 20:38:00,37.55,37.55,37.5401,37.55,6599
2024-12-02 20:39:00,37.545,37.56,37.54,37.56,14436
2024-12-02 20:40:00,37.5546,37.6,37.55,37.585,26956
2024-12-02 20:41:00,37.585,37.585,37.573,37.575,15724
2024-12-02 20:42:00,37.57,37.595,37.57,37.595,18424
2024-12-02 20:43:00,37.59,37.62,37.59,37.61,19681
2024-12-02 20:44:00,37.605,37.61,37.58,37.5899,17544
2024-12-02 20:45:00,37.585,37.61,37.585,37.605,39304
2024-12-02 20:46:00,37.605,37.64,37.6,37.635,29784
2024-12-02 20:47:00,37.63,37.63,37.59,37.595,27562
2024-12-02 20:48:00,37.595,37.61,37.582,37.61,9900
2024-12-02 20:49:00,37.605,37.62,37.59,37.59,26909
2024-12-02 20:50:00,37.585,37.59,37.5313,37.5436,52523
2024-12-02 20:51:00,37.545,37.62,37.545,37.615,28061
2024-12-02 20:52:00,37.615,37.63,37.605,37.61,28568
2024-12-02 20:53:00,37.605,37.61,37.585,37.59,17733
2024-12-02 20:54:00,37.595,37.595,37.57,37.575,27163
2024-12-02 20:55:00,37.575,37.575,37.54,37.55,41902
2024-12-02 20:56:00,37.555,37.58,37.555,37.565,51775
2024-12-02 20:57:00,37.565,37.59,37.56,37.58,48351
2024-12-02 20:58:00,37.585,37.59,37.56,37.57,93641
2024-12-02 20:59:00,37.57,37.61,37.565,37.6,226412
2024-12-02 21:00:00,37.61,37.61,37.61,37.61,1166268
2024-12-02 21:09:00,37.61,37.61,37.61,37.61,0
2024-12-02 21:14:00,37.61,37.61,37.61,37.61,0
2024-12-03 14:30:00,37.92,37.99,37.88,37.9728,159455
2024-12-03 14:31:00,37.9607,37.97,37.8,37.8307,30782
2024-12-03 14:32:00,37.8498,37.8499,37.74,37.77,18280
2024-12-03 14:33:00,37.76,37.84,37.76,37.84,6220
2024-12-03 14:34:00,37.85,37.85,37.73,37.73,8325
2024-12-03 14:35:00,37.735,37.735,37.68,37.71,12952
2024-12-03 14:36:00,37.7002,37.7299,37.68,37.71,17464
2024-12-03 14:37:00,37.693,37.7,37.57,37.5808,16512
2024-12-03 14:38:00,37.57,37.57,37.51,37.545,13011
2024-12-03 14:39:00,37.545,37.585,37.52,37.585,34513
2024-12-03 14:40:00,37.575,37.6,37.55,37.6,24374
2024-12-03 14:41:00,37.61,37.64,37.6,37.6235,9898
2024-12-03 14:42:00,37.62,37.65,37.61,37.61,5607
2024-12-03 14:43:00,37.61,37.62,37.59,37.61,28146
2024-12-03 14:44:00,37.62,37.67,37.61,37.6201,22838
2024-12-03 14:45:00,37.6398,37.65,37.61,37.635,16134
2024-12-03 14:46:00,37.64,37.65,37.61,37.625,8206
2024-12-03 14:47:00,37.625,37.64,37.61,37.64,11706
2024-12-03 14:48:00,37.6402,37.66,37.6055,37.6055,33587
2024-12-03 14:49:00,37.62,37.62,37.51,37.51,22574
2024-12-03 14:50:00,37.51,37.57,37.4701,37.56,27814
2024-12-03 14:51:00,37.5582,37.59,37.54,37.55,18852
2024-12-03 14:52:00,37.52,37.54,37.5,37.54,8586
2024-12-03 14:53:00,37.5401,37.564,37.5401,37.555,7314
2024-12-03 14:54:00,37.5587,37.5799,37.54,37.5601,26919
2024-12-03 14:55:00,37.58,37.58,37.525,37.5758,18796
2024-12-03 14:56:00,37.555,37.555,37.53,37.53,10474
2024-12-03 14:57:00,37.53,37.53,37.48,37.49,11004
2024-12-03 14:58:00,37.48,37.5,37.465,37.465,23536
2024-12-03 14:59:00,37.4699,37.49,37.4699,37.47,7081
2024-12-03 15:00:00,37.46,37.46,37.42,37.43,18283
2024-12-03 15:01:00,37.43,37.44,37.38,37.3812,33545
2024-12-03 15:02:00,37.38,37.38,37.34,37.3475,24902
2024-12-03 15:03:00,37.3439,37.355,37.33,37.35,21483
2024-12-03 15:04:00,37.33,37.38,37.32,37.37,22120
2024-12-03 15:05:00,37.36,37.37,37.29,37.29,10154
2024-12-03 15:06:00,37.3,37.34,37.29,37.31,9456
2024-12-03 15:07:00,37.32,37.3228,37.28,37.3001,12325
2024-12-03 15:08:00,37.31,37.32,37.29,37.29,14449
2024-12-03 15:09:00,37.3,37.315,37.29,37.29,19082
2024-12-03 15:10:00,37.3,37.31,37.29,37.305,16117
2024-12-03 15:11:00,37.3054,37.35,37.295,37.345,29061
2024-12-03 15:12:00,37.35,37.39,37.345,37.3609,8088
2024-12-03 15:13:00,37.37,37.41,37.37,37.4,12985
2024-12-03 15:14:00,37.4,37.405,37.3632,37.367,22623
2024-12-03 15:15:00,37.37,37.3899,37.355,37.385,10452
2024-12-03 15:16:00,37.39,37.425,37.39,37.415,10857
2024-12-03 15:17:00,37.415,37.455,37.26,37.385,185770
2024-12-03 15:18:00,37.385,37.415,37.37,37.395,11361
2024-12-03 15:19:00,37.4,37.41,37.37,37.4,15907
2024-12-03 15:20:00,37.4,37.405,37.37,37.405,16583
2024-12-03 15:21:00,37.405,37.41,37.3701,37.39,13274
2024-12-03 15:22:00,37.39,37.39,37.34,37.3452,11097
2024-12-03 15:23:00,37.345,37.38,37.34,37.3699,20258
2024-12-03 15:24:00,37.37,37.4,37.365,37.39,14403
2024-12-03 15:25:00,37.38,37.405,37.37,37.38,30016
2024-12-03 15:26:00,37.38,37.4,37.37,37.4,19999
2024-12-03 15:27:00,37.41,37.42,37.35,37.35,24800
2024-12-03 15:28:00,37.35,37.39,37.35,37.3649,12564
2024-12-03 15:29:00,37.365,37.365,37.34,37.3499,10521
2024-12-03 15:30:00,37.35,37.385,37.35,37.38,10074
2024-12-03 15:31:00,37.38,37.41,37.35,37.355,26055
2024-12-03 15:32:00,37.36,37.41,37.354,37.41,26293
2024-12-03 15:33:00,37.435,37.44,37.42,37.43,13456
2024-12-03 15:34:00,37.4352,37.48,37.42,37.48,32562
2024-12-03 15:35:00,37.475,37.5,37.475,37.49,15346
2024-12-03 15:36:00,37.4801,37.49,37.46,37.48,21536
2024-12-03 15:37:00,37.48,37.52,37.47,37.51,25413
2024-12-03 15:38:00,37.52,37.56,37.515,37.55,16095
2024-12-03 15:39:00,37.55,37.5668,37.52,37.5668,24074
2024-12-03 15:40:00,37.565,37.58,37.52,37.55,26103
2024-12-03 15:41:00,37.54,37.5499,37.51,37.53,13947
2024-12-03 15:42:00,37.52,37.53,37.4899,37.49,30692
2024-12-03 15:43:00,37.51,37.55,37.5,37.52,5746
2024-12-03 15:44:00,37.525,37.56,37.52,37.545,24219
2024-12-03 15:45:00,37.54,37.54,37.52,37.525,3376
2024-12-03 15:46:00,37.53,37.54,37.4858,37.49,10504
2024-12-03 15:47:00,37.485,37.4975,37.4701,37.485,8612
2024-12-03 15:48:00,37.47,37.495,37.47,37.495,2798
2024-12-03 15:49:00,37.495,37.5,37.49,37.495,2915
2024-12-03 15:50:00,37.495,37.5,37.4549,37.47,8872
2024-12-03 15:51:00,37.46,37.475,37.46,37.475,3929
2024-12-03 15:52:00,37.47,37.49,37.47,37.475,10674
2024-12-03 15:53:00,37.475,37.485,37.45,37.455,6162
2024-12-03 15:54:00,37.455,37.495,37.45,37.495,10236
2024-12-03 15:55:00,37.495,37.495,37.445,37.45,11485
2024-12-03 15:56:00,37.44,37.465,37.435,37.46,4229
2024-12-03 15:57:00,37.45,37.48,37.44,37.48,12567
2024-12-03 15:58:00,37.4818,37.4899,37.455,37.47,21802
2024-12-03 15:59:00,37.48,37.515,37.46,37.48,20395
2024-12-03 16:00:00,37.48,37.4912,37.47,37.48,6351
2024-12-03 16:01:00,37.47,37.505,37.47,37.495,20210
2024-12-03 16:02:00,37.49,37.49,37.465,37.465,5049
2024-12-03 16:03:00,37.47,37.5399,37.47,37.53,13976
2024-12-03 16:04:00,37.54,37.54,37.5,37.5176,9052
2024-12-03 16:05:00,37.51,37.515,37.43,37.43,22327
2024-12-03 16:06:00,37.43,37.445,37.42,37.445,4396
2024-12-03 16:07:00,37.4412,37.485,37.4412,37.47,4005
2024-12-03 16:08:00,37.475,37.48,37.46,37.46,7018
2024-12-03 16:09:00,37.45,37.45,37.425,37.425,2662
2024-12-03 16:10:00,37.43,37.45,37.43,37.45,10170
2024-12-03 16:11:00,37.4498,37.455,37.42,37.43,6416
2024-12-03 16:12:00,37.43,37.485,37.43,37.4718,7105
2024-12-03 16:13:00,37.48,37.485,37.47,37.475,2291
2024-12-03 16:14:00,37.475,37.515,37.475,37.505,4134
2024-12-03 16:15:00,37.5018,37.515,37.5,37.515,1061
2024-12-03 16:16:00,37.51,37.51,37.4713,37.485,11836
2024-12-03 16:17:00,37.485,37.488,37.46,37.475,14619
2024-12-03 16:18:00,37.48,37.51,37.48,37.505,10376
2024-12-03 16:19:00,37.5,37.505,37.48,37.48,5900
2024-12-03 16:20:00,37.47,37.475,37.47,37.47,2412
2024-12-03 16:21:00,37.4711,37.5,37.47,37.47,7247
2024-12-03 16:22:00,37.47,37.48,37.46,37.46,3072
2024-12-03 16:23:00,37.4608,37.495,37.4608,37.495,5784
2024-12-03 16:24:00,37.4832,37.49,37.48,37.49,6435
2024-12-03 16:25:00,37.4855,37.5,37.4766,37.48,13737
2024-12-03 16:26:00,37.49,37.515,37.49,37.4922,3624
2024-12-03 16:27:00,37.495,37.535,37.495,37.533,14160
2024-12-03 16:28:00,37.53,37.53,37.51,37.525,3716
2024-12-03 16:29:00,37.5229,37.545,37.5,37.53,20779
2024-12-03 16:30:00,37.53,37.53,37.505,37.53,3687
2024-12-03 16:31:00,37.52,37.53,37.51,37.515,3165
2024-12-03 16:32:00,37.5199,37.5299,37.51,37.525,11446
2024-12-03 16:33:00,37.53,37.555,37.53,37.555,6101
2024-12-03 16:34:00,37.55,37.565,37.53,37.56,11105
2024-12-03 16:35:00,37.555,37.555,37.54,37.54,3535
2024-12-03 16:36:00,37.54,37.55,37.53,37.53,5845
2024-12-03 16:37:00,37.535,37.545,37.53,37.5414,4574
2024-12-03 16:38:00,37.54,37.555,37.53,37.555,6990
2024-12-03 16:39:00,37.5599,37.5599,37.52,37.525,19475
2024-12-03 16:40:00,37.525,37.5265,37.52,37.52,2718
2024-12-03 16:41:00,37.52,37.52,37.5,37.5,8985
2024-12-03 16:42:00,37.505,37.525,37.505,37.525,3915
2024-12-03 16:43:00,37.52,37.53,37.51,37.51,7343
2024-12-03 16:44:00,37.5,37.505,37.495,37.5,10257
2024-12-03 16:45:00,37.505,37.52,37.5,37.51,14200
2024-12-03 16:46:00,37.52,37.545,37.52,37.54,10673
2024-12-03 16:47:00,37.53,37.53,37.48,37.495,13389
2024-12-03 16:48:00,37.49,37.51,37.485,37.485,16786
2024-12-03 16:49:00,37.49,37.505,37.48,37.495,7953
2024-12-03 16:50:00,37.49,37.5,37.48,37.49,7433
2024-12-03 16:51:00,37.485,37.505,37.48,37.49,15913
2024-12-03 16:52:00,37.495,37.505,37.485,37.49,3384
2024-12-03 16:53:00,37.49,37.4932,37.47,37.485,3427
2024-12-03 16:54:00,37.485,37.4855,37.475,37.484,3843
2024-12-03 16:55:00,37.4801,37.4899,37.4717,37.4717,6972
2024-12-03 16:56:00,37.47,37.475,37.46,37.475,6592
2024-12-03 16:57:00,37.48,37.485,37.44,37.445,12009
2024-12-03 16:58:00,37.4407,37.46,37.4301,37.455,6153
2024-12-03 16:59:00,37.455,37.475,37.455,37.475,2334
2024-12-03 17:00:00,37.4719,37.485,37.46,37.46,4834
2024-12-03 17:01:00,37.465,37.465,37.45,37.45,2050
2024-12-03 17:02:00,37.4536,37.466,37.453,37.455,6578
2024-12-03 17:03:00,37.455,37.4575,37.44,37.4453,6560
2024-12-03 17:04:00,37.45,37.465,37.45,37.465,2697
2024-12-03 17:05:00,37.46,37.4699,37.46,37.46,3000
2024-12-03 17:06:00,37.465,37.47,37.46,37.4699,5177
2024-12-03 17:07:00,37.465,37.47,37.455,37.465,9827
2024-12-03 17:08:00,37.4645,37.4763,37.4624,37.4763,4673
2024-12-03 17:09:00,37.475,37.485,37.4701,37.4825,3368
2024-12-03 17:10:00,37.485,37.495,37.48,37.495,7997
2024-12-03 17:11:00,37.49,37.49,37.475,37.475,7614
2024-12-03 17:12:00,37.475,37.4799,37.455,37.47,10688
2024-12-03 17:13:00,37.47,37.475,37.4401,37.4401,5916
2024-12-03 17:14:00,37.44,37.4599,37.44,37.4591,8678
2024-12-03 17:15:00,37.4501,37.455,37.44,37.445,10883
2024-12-03 17:16:00,37.445,37.4455,37.42,37.435,8751
2024-12-03 17:17:00,37.43,37.43,37.4201,37.425,927
2024-12-03 17:18:00,37.4213,37.425,37.4213,37.425,3148
2024-12-03 17:19:00,37.425,37.44,37.425,37.4312,5902
2024-12-03 17:20:00,37.4311,37.44,37.4311,37.44,2103
2024-12-03 17:21:00,37.445,37.445,37.4,37.4319,24528
2024-12-03 17:22:00,37.44,37.45,37.44,37.4499,6697
2024-12-03 17:23:00,37.4422,37.445,37.4422,37.445,683
2024-12-03 17:24:00,37.44,37.455,37.44,37.446,4663
2024-12-03 17:25:00,37.45,37.46,37.45,37.455,10331
2024-12-03 17:26:00,37.45,37.47,37.45,37.465,4293
2024-12-03 17:27:00,37.465,37.47,37.4648,37.465,2150
2024-12-03 17:28:00,37.465,37.475,37.46,37.46,11412
2024-12-03 17:29:00,37.4547,37.46,37.435,37.435,5860
2024-12-03 17:30:00,37.43,37.43,37.42,37.42,4160
2024-12-03 17:31:00,37.42,37.44,37.42,37.44,3866
2024-12-03 17:32:00,37.45,37.4775,37.45,37.47,3758
2024-12-03 17:33:00,37.48,37.495,37.4716,37.495,4923
2024-12-03 17:34:00,37.5,37.52,37.5,37.51,8993
2024-12-03 17:35:00,37.505,37.53,37.495,37.525,8982
2024-12-03 17:36:00,37.53,37.54,37.52,37.525,6838
2024-12-03 17:37:00,37.53,37.56,37.5218,37.56,6986
2024-12-03 17:38:00,37.565,37.6,37.56,37.59,12944
2024-12-03 17:39:00,37.595,37.6,37.55,37.55,13296
2024-12-03 17:40:00,37.555,37.555,37.55,37.55,4455
2024-12-03 17:41:00,37.545,37.55,37.54,37.5451,6469
2024-12-03 17:42:00,37.5444,37.55,37.52,37.52,5531
2024-12-03 17:43:00,37.525,37.53,37.5201,37.525,6814
2024-12-03 17:44:00,37.52,37.535,37.52,37.53,12338
2024-12-03 17:45:00,37.53,37.535,37.52,37.52,5058
2024-12-03 17:46:00,37.51,37.52,37.485,37.49,5831
2024-12-03 17:47:00,37.49,37.495,37.48,37.495,7293
2024-12-03 17:48:00,37.495,37.52,37.49,37.5116,6124
2024-12-03 17:49:00,37.515,37.515,37.51,37.51,800
2024-12-03 17:50:00,37.51,37.52,37.505,37.505,4358
2024-12-03 17:51:00,37.5,37.51,37.4801,37.4814,13935
2024-12-03 17:52:00,37.485,37.49,37.474,37.475,7332
2024-12-03 17:53:00,37.47,37.48,37.4599,37.475,12388
2024-12-03 17:54:00,37.4711,37.48,37.47,37.48,4126
2024-12-03 17:55:00,37.48,37.485,37.465,37.4801,5271
2024-12-03 17:56:00,37.49,37.53,37.49,37.5201,10617
2024-12-03 17:57:00,37.53,37.55,37.5,37.51,15794
2024-12-03 17:58:00,37.5011,37.52,37.5,37.5118,14696
2024-12-03 17:59:00,37.52,37.52,37.49,37.49,7306
2024-12-03 18:00:00,37.495,37.54,37.49,37.5,37170
2024-12-03 18:01:00,37.51,37.51,37.4913,37.505,2475
2024-12-03 18:02:00,37.51,37.52,37.51,37.515,6204
2024-12-03 18:03:00,37.51,37.5489,37.5,37.545,7970
2024-12-03 18:04:00,37.555,37.5559,37.52,37.525,9143
2024-12-03 18:05:00,37.525,37.53,37.52,37.53,6444
2024-12-03 18:06:00,37.525,37.525,37.48,37.49,5780
2024-12-03 18:07:00,37.4933,37.5,37.49,37.5,6264
2024-12-03 18:08:00,37.495,37.5,37.482,37.5,4669
2024-12-03 18:09:00,37.495,37.5,37.47,37.5,12594
2024-12-03 18:10:00,37.505,37.515,37.5014,37.515,1976
2024-12-03 18:11:00,37.52,37.535,37.515,37.52,7436
2024-12-03 18:12:00,37.52,37.53,37.51,37.53,3423
2024-12-03 18:13:00,37.5362,37.5362,37.52,37.52,7470
2024-12-03 18:14:00,37.515,37.53,37.5,37.51,4739
2024-12-03 18:15:00,37.514,37.52,37.505,37.52,5007
2024-12-03 18:16:00,37.5225,37.54,37.5225,37.54,4667
2024-12-03 18:17:00,37.54,37.54,37.505,37.505,7537
2024-12-03 18:18:00,37.51,37.53,37.51,37.53,4592
2024-12-03 18:19:00,37.53,37.54,37.53,37.535,2896
2024-12-03 18:20:00,37.535,37.545,37.535,37.545,3492
2024-12-03 18:21:00,37.55,37.55,37.5402,37.545,2504
2024-12-03 18:22:00,37.5454,37.55,37.54,37.541,4725
2024-12-03 18:23:00,37.545,37.55,37.535,37.535,5237
2024-12-03 18:24:00,37.535,37.555,37.53,37.5453,11745
2024-12-03 18:25:00,37.55,37.555,37.545,37.555,2107
2024-12-03 18:26:00,37.55,37.5899,37.55,37.585,12905
2024-12-03 18:27:00,37.575,37.575,37.56,37.565,4724
2024-12-03 18:28:00,37.57,37.57,37.56,37.56,2815
2024-12-03 18:29:00,37.56,37.59,37.56,37.58,6283
2024-12-03 18:30:00,37.58,37.58,37.57,37.57,8063
2024-12-03 18:31:00,37.575,37.575,37.57,37.57,4982
2024-12-03 18:32:00,37.57,37.58,37.57,37.5799,2279
2024-12-03 18:33:00,37.57,37.58,37.57,37.58,13744
2024-12-03 18:34:00,37.575,37.58,37.57,37.58,2938
2024-12-03 18:35:00,37.58,37.58,37.54,37.555,12599
2024-12-03 18:36:00,37.555,37.57,37.55,37.56,10702
2024-12-03 18:37:00,37.56,37.56,37.55,37.5516,6880
