time,open,high,low,close,volume
2024-12-02 18:07:00,106.21,106.22,106.205,106.205,4504
2024-12-02 18:08:00,106.22,106.25,106.19,106.23,2692
2024-12-02 18:09:00,106.23,106.26,106.22,106.22,1207
2024-12-02 18:10:00,106.235,106.235,106.195,106.21,4659
2024-12-02 18:11:00,106.2185,106.22,106.175,106.2,2717
2024-12-02 18:12:00,106.17,106.22,106.15,106.18,99840
2024-12-02 18:13:00,106.18,106.19,106.14,106.14,1971
2024-12-02 18:14:00,106.1431,106.18,106.135,106.15,1839
2024-12-02 18:15:00,106.17,106.195,106.17,106.195,2405
2024-12-02 18:16:00,106.18,106.1995,106.16,106.16,2777
2024-12-02 18:17:00,106.145,106.16,106.13,106.15,5950
2024-12-02 18:18:00,106.15,106.1772,106.145,106.1772,9298
2024-12-02 18:19:00,106.2,106.25,106.2,106.25,3852
2024-12-02 18:20:00,106.24,106.245,106.15,106.15,7049
2024-12-02 18:21:00,106.16,106.16,106.13,106.15,2348
2024-12-02 18:22:00,106.16,106.19,106.12,106.16,4381
2024-12-02 18:23:00,106.18,106.18,106.12,106.12,2371
2024-12-02 18:24:00,106.125,106.13,106.11,106.11,1013
2024-12-02 18:25:00,106.11,106.11,106.08,106.08,3803
2024-12-02 18:26:00,106.07,106.135,106.06,106.135,2757
2024-12-02 18:27:00,106.14,106.16,106.14,106.15,2498
2024-12-02 18:28:00,106.1757,106.2,106.165,106.18,6771
2024-12-02 18:29:00,106.19,106.2099,106.16,106.175,2391
2024-12-02 18:30:00,106.19,106.22,106.1771,106.2,10835
2024-12-02 18:31:00,106.17,106.2,106.17,106.1969,4246
2024-12-02 18:32:00,106.18,106.18,106.11,106.12,9425
2024-12-02 18:33:00,106.14,106.2,106.14,106.18,2203
2024-12-02 18:34:00,106.175,106.19,106.14,106.165,3031
2024-12-02 18:35:00,106.155,106.17,106.15,106.17,1640
2024-12-02 18:36:00,106.18,106.18,106.15,106.175,1725
2024-12-02 18:37:00,106.175,106.195,106.14,106.18,2475
2024-12-02 18:38:00,106.16,106.2,106.155,106.185,3775
2024-12-02 18:39:00,106.17,106.18,106.15,106.18,2444
2024-12-02 18:40:00,106.175,106.21,106.16,106.16,6889
2024-12-02 18:41:00,106.14,106.21,106.14,106.21,1764
2024-12-02 18:42:00,106.2,106.2,106.17,106.17,3073
2024-12-02 18:43:00,106.17,106.17,106.135,106.155,4124
2024-12-02 18:44:00,106.155,106.16,106.12,106.14,3538
2024-12-02 18:45:00,106.13,106.17,106.1049,106.15,3266
2024-12-02 18:46:00,106.14,106.2,106.11,106.19,2113
2024-12-02 18:47:00,106.18,106.19,106.16,106.18,1807
2024-12-02 18:48:00,106.18,106.1801,106.165,106.175,9230
2024-12-02 18:49:00,106.19,106.19,106.15,106.155,2927
2024-12-02 18:50:00,106.155,106.17,106.12,106.16,1685
2024-12-02 18:51:00,106.17,106.24,106.17,106.235,5118
2024-12-02 18:52:00,106.25,106.2649,106.24,106.255,5194
2024-12-02 18:53:00,106.25,106.26,106.2,106.23,7321
2024-12-02 18:54:00,106.235,106.235,106.1865,106.21,4524
2024-12-02 18:55:00,106.21,106.22,106.19,106.2059,4818
2024-12-02 18:56:00,106.2,106.212,106.19,106.21,6620
2024-12-02 18:57:00,106.2,106.23,106.2,106.21,6189
2024-12-02 18:58:00,106.2,106.24,106.19,106.215,10160
2024-12-02 18:59:00,106.215,106.24,106.16,106.17,8148
2024-12-02 19:00:00,106.17,106.18,106.16,106.18,4567
2024-12-02 19:01:00,106.175,106.21,106.1601,106.2,10634
2024-12-02 19:02:00,106.18,106.18,106.09,106.1,8859
2024-12-02 19:03:00,106.11,106.12,106.11,106.12,1112
2024-12-02 19:04:00,106.11,106.14,106.1,106.1178,4381
2024-12-02 19:05:00,106.125,106.125,106.0602,106.08,7574
2024-12-02 19:06:00,106.1,106.12,106.085,106.085,2222
2024-12-02 19:07:00,106.1,106.12,106.095,106.095,1748
2024-12-02 19:08:00,106.095,106.155,106.095,106.155,2014
2024-12-02 19:09:00,106.1932,106.2,106.19,106.19,1863
2024-12-02 19:10:00,106.1942,106.2,106.18,106.18,3255
2024-12-02 19:11:00,106.2,106.2,106.18,106.19,4302
2024-12-02 19:12:00,106.19,106.2,106.175,106.195,4087
2024-12-02 19:13:00,106.19,106.2143,106.19,106.19,3067
2024-12-02 19:14:00,106.19,106.21,106.18,106.183,5378
2024-12-02 19:15:00,106.19,106.2,106.1587,106.18,3483
2024-12-02 19:16:00,106.16,106.2,106.16,106.18,2837
2024-12-02 19:17:00,106.17,106.1899,106.13,106.13,10803
2024-12-02 19:18:00,106.145,106.17,106.13,106.13,3140
2024-12-02 19:19:00,106.11,106.12,106.09,106.095,1327
2024-12-02 19:20:00,106.09,106.1,106.07,106.1,8652
2024-12-02 19:21:00,106.0828,106.11,106.06,106.07,3417
2024-12-02 19:22:00,106.07,106.12,106.07,106.12,2094
2024-12-02 19:23:00,106.11,106.14,106.11,106.12,3619
2024-12-02 19:24:00,106.12,106.18,106.11,106.18,4101
2024-12-02 19:25:00,106.16,106.17,106.14,106.14,3271
2024-12-02 19:26:00,106.15,106.18,106.1301,106.145,5399
2024-12-02 19:27:00,106.16,106.26,106.16,106.25,13130
2024-12-02 19:28:00,106.26,106.2812,106.26,106.27,3946
2024-12-02 19:29:00,106.265,106.2974,106.25,106.29,2480
2024-12-02 19:30:00,106.28,106.28,106.2502,106.2502,3924
2024-12-02 19:31:00,106.28,106.31,106.28,106.3,2634
2024-12-02 19:32:00,106.31,106.32,106.27,106.27,7816
2024-12-02 19:33:00,106.29,106.3,106.26,106.266,2681
2024-12-02 19:34:00,106.2671,106.27,106.23,106.23,8372
2024-12-02 19:35:00,106.22,106.29,106.22,106.28,18174
2024-12-02 19:36:00,106.275,106.34,106.26,106.34,9423
2024-12-02 19:37:00,106.34,106.35,106.31,106.32,8966
2024-12-02 19:38:00,106.32,106.35,106.32,106.32,2306
2024-12-02 19:39:00,106.3302,106.34,106.285,106.29,4739
2024-12-02 19:40:00,106.29,106.35,106.29,106.33,9479
2024-12-02 19:41:00,106.33,106.33,106.28,106.28,5504
2024-12-02 19:42:00,106.3,106.3,106.28,106.2801,3226
2024-12-02 19:43:00,106.3,106.3,106.28,106.29,3794
2024-12-02 19:44:00,106.28,106.31,106.28,106.3,2681
2024-12-02 19:45:00,106.2926,106.31,106.2926,106.31,1958
2024-12-02 19:46:00,106.302,106.34,106.28,106.28,22686
2024-12-02 19:47:00,106.27,106.27,106.2,106.21,3802
2024-12-02 19:48:00,106.19,106.24,106.1701,106.24,12027
2024-12-02 19:49:00,106.23,106.26,106.19,106.26,10460
2024-12-02 19:50:00,106.255,106.315,106.255,106.29,4623
2024-12-02 19:51:00,106.31,106.32,106.31,106.31,2931
2024-12-02 19:52:00,106.31,106.33,106.29,106.3,4675
2024-12-02 19:53:00,106.295,106.295,106.26,106.27,2670
2024-12-02 19:54:00,106.27,106.3,106.26,106.29,3229
2024-12-02 19:55:00,106.29,106.31,106.28,106.295,8969
2024-12-02 19:56:00,106.31,106.31,106.27,106.27,4777
2024-12-02 19:57:00,106.29,106.3,106.28,106.2823,3085
2024-12-02 19:58:00,106.29,106.3,106.2642,106.2642,3642
2024-12-02 19:59:00,106.28,106.29,106.23,106.23,5089
2024-12-02 20:00:00,106.24,106.3024,106.24,106.3024,8244
2024-12-02 20:01:00,106.29,106.3,106.2553,106.2553,5349
2024-12-02 20:02:00,106.27,106.32,106.25,106.32,10638
2024-12-02 20:03:00,106.33,106.46,106.33,106.46,18245
2024-12-02 20:04:00,106.455,106.48,106.43,106.45,10635
2024-12-02 20:05:00,106.435,106.435,106.31,106.32,13208
2024-12-02 20:06:00,106.29,106.3,106.23,106.2714,6575
2024-12-02 20:07:00,106.27,106.27,106.22,106.23,6707
2024-12-02 20:08:00,106.22,106.23,106.16,106.2,9807
2024-12-02 20:09:00,106.18,106.2,106.16,106.16,3634
2024-12-02 20:10:00,106.154,106.16,106.125,106.135,4123
2024-12-02 20:11:00,106.135,106.16,106.11,106.115,9068
2024-12-02 20:12:00,106.115,106.16,106.11,106.1533,12248
2024-12-02 20:13:00,106.16,106.2,106.16,106.19,13233
2024-12-02 20:14:00,106.1863,106.2,106.17,106.17,4696
2024-12-02 20:15:00,106.19,106.27,106.19,106.27,11721
2024-12-02 20:16:00,106.26,106.2969,106.25,106.2969,4147
2024-12-02 20:17:00,106.28,106.2934,106.26,106.27,3094
2024-12-02 20:18:00,106.26,106.4,106.24,106.345,56220
2024-12-02 20:19:00,106.365,106.38,106.27,106.27,14648
2024-12-02 20:20:00,106.265,106.3,106.25,106.275,4379
2024-12-02 20:21:00,106.29,106.33,106.28,106.325,11352
2024-12-02 20:22:00,106.33,106.37,106.29,106.32,20204
2024-12-02 20:23:00,106.315,106.3957,106.3,106.3957,10831
2024-12-02 20:24:00,106.38,106.38,106.28,106.28,10469
2024-12-02 20:25:00,106.28,106.31,106.2309,106.245,5534
2024-12-02 20:26:00,106.245,106.27,106.23,106.265,5311
2024-12-02 20:27:00,106.25,106.3,106.225,106.27,5755
2024-12-02 20:28:00,106.2996,106.2996,106.23,106.28,6389
2024-12-02 20:29:00,106.29,106.31,106.28,106.31,3665
2024-12-02 20:30:00,106.29,106.29,106.21,106.277,16675
2024-12-02 20:31:00,106.265,106.33,106.265,106.32,15289
2024-12-02 20:32:00,106.33,106.34,106.29,106.31,7760
2024-12-02 20:33:00,106.31,106.42,106.31,106.41,15273
2024-12-02 20:34:00,106.415,106.44,106.36,106.365,17683
2024-12-02 20:35:00,106.35,106.36,106.29,106.32,6941
2024-12-02 20:36:00,106.315,106.35,106.3,106.35,9126
2024-12-02 20:37:00,106.35,106.38,106.29,106.29,7559
2024-12-02 20:38:00,106.295,106.31,106.25,106.25,4561
2024-12-02 20:39:00,106.24,106.275,106.2,106.275,16384
2024-12-02 20:40:00,106.28,106.31,106.27,106.31,11141
2024-12-02 20:41:00,106.305,106.305,106.23,106.25,14144
2024-12-02 20:42:00,106.25,106.3,106.25,106.295,8708
2024-12-02 20:43:00,106.29,106.33,106.29,106.29,12461
2024-12-02 20:44:00,106.28,106.285,106.22,106.235,9841
2024-12-02 20:45:00,106.23,106.24,106.1999,106.205,5921
2024-12-02 20:46:00,106.2,106.29,106.2,106.235,10495
2024-12-02 20:47:00,106.21,106.23,106.17,106.19,10534
2024-12-02 20:48:00,106.1899,106.21,106.165,106.18,9286
2024-12-02 20:49:00,106.18,106.2346,106.12,106.12,21003
2024-12-02 20:50:00,106.11,106.19,106.08,106.175,27269
2024-12-02 20:51:00,106.19,106.315,106.17,106.3,13160
2024-12-02 20:52:00,106.3,106.365,106.25,106.33,17042
2024-12-02 20:53:00,106.32,106.3399,106.24,106.24,16170
2024-12-02 20:54:00,106.25,106.29,106.23,106.24,18169
2024-12-02 20:55:00,106.23,106.23,106.11,106.125,28447
2024-12-02 20:56:00,106.13,106.215,106.12,106.19,32773
2024-12-02 20:57:00,106.185,106.26,106.17,106.225,33534
2024-12-02 20:58:00,106.225,106.27,106.18,106.22,54768
2024-12-02 20:59:00,106.235,106.29,106.1,106.14,170842
2024-12-02 21:00:00,106.14,106.14,106.14,106.14,1002181
2024-12-02 21:09:00,106.14,106.14,106.14,106.14,0
2024-12-02 21:14:00,106.14,106.14,106.14,106.14,0
2024-12-03 14:30:00,107.03,107.67,107.03,107.595,119313
2024-12-03 14:31:00,107.65,107.67,107.27,107.29,26179
2024-12-03 14:32:00,107.24,107.4,106.85,106.925,47612
2024-12-03 14:33:00,106.96,107.17,106.91,107.08,17442
2024-12-03 14:34:00,107.12,107.2,106.94,106.94,9087
2024-12-03 14:35:00,106.88,107.2,106.88,107.135,17147
2024-12-03 14:36:00,107.19,107.19,106.98,107.16,17832
2024-12-03 14:37:00,107.15,107.21,106.98,107.035,18443
2024-12-03 14:38:00,106.98,106.98,106.72,106.78,6053
2024-12-03 14:39:00,106.72,106.84,106.72,106.7999,10722
2024-12-03 14:40:00,106.78,106.8,106.69,106.69,7727
2024-12-03 14:41:00,106.71,106.74,106.65,106.67,6665
2024-12-03 14:42:00,106.65,106.75,106.65,106.68,10122
2024-12-03 14:43:00,106.7189,106.72,106.58,106.59,7861
2024-12-03 14:44:00,106.63,106.68,106.58,106.59,6019
2024-12-03 14:45:00,106.625,106.625,106.55,106.57,4177
2024-12-03 14:46:00,106.6,106.61,106.48,106.525,4624
2024-12-03 14:47:00,106.48,106.63,106.48,106.62,10975
2024-12-03 14:48:00,106.62,106.63,106.52,106.52,6129
2024-12-03 14:49:00,106.59,106.62,106.425,106.425,17319
2024-12-03 14:50:00,106.415,106.59,106.375,106.555,12209
2024-12-03 14:51:00,106.56,106.57,106.435,106.435,6489
2024-12-03 14:52:00,106.435,106.46,106.365,106.46,6954
2024-12-03 14:53:00,106.42,106.47,106.4,106.4,4096
2024-12-03 14:54:00,106.4,106.42,106.32,106.36,16898
2024-12-03 14:55:00,106.36,106.41,106.29,106.3537,6863
2024-12-03 14:56:00,106.3,106.3,106.2,106.2,9166
2024-12-03 14:57:00,106.21,106.21,106.1,106.1,14817
2024-12-03 14:58:00,106.095,106.12,106.05,106.055,14709
2024-12-03 14:59:00,106.055,106.145,106.045,106.1399,13721
2024-12-03 15:00:00,106.08,106.155,106.02,106.14,12965
2024-12-03 15:01:00,106.115,106.1982,106.07,106.07,18163
2024-12-03 15:02:00,106.05,106.08,105.9,106.035,26282
2024-12-03 15:03:00,106.025,106.04,105.97,105.97,15129
2024-12-03 15:04:00,105.97,106.08,105.95,106.0451,11491
2024-12-03 15:05:00,106.03,106.03,105.77,105.77,10824
2024-12-03 15:06:00,105.77,105.86,105.753,105.81,10641
2024-12-03 15:07:00,105.81,105.82,105.76,105.775,5223
2024-12-03 15:08:00,105.81,105.84,105.75,105.8,5608
2024-12-03 15:09:00,105.7928,105.8114,105.71,105.775,9017
2024-12-03 15:10:00,105.77,105.8,105.74,105.8,7692
2024-12-03 15:11:00,105.79,105.91,105.77,105.9,10169
2024-12-03 15:12:00,105.915,105.985,105.915,105.92,5082
2024-12-03 15:13:00,105.92,106.01,105.92,106.01,15521
2024-12-03 15:14:00,106.0239,106.0654,105.925,105.925,15097
2024-12-03 15:15:00,105.95,105.9521,105.87,105.94,3886
2024-12-03 15:16:00,105.96,106.02,105.9588,106.0,2999
2024-12-03 15:17:00,105.99,106.08,105.97,105.97,19520
2024-12-03 15:18:00,105.9701,106.0952,105.95,106.03,7854
2024-12-03 15:19:00,106.035,106.075,105.97,106.04,37005
2024-12-03 15:20:00,106.0434,106.09,105.99,106.0,9236
2024-12-03 15:21:00,105.98,106.02,105.95,106.0,6217
2024-12-03 15:22:00,105.985,105.985,105.9,105.95,6979
2024-12-03 15:23:00,105.93,105.97,105.91,105.91,7866
2024-12-03 15:24:00,105.92,105.95,105.9,105.94,2100
2024-12-03 15:25:00,105.93,105.95,105.8706,105.91,8610
2024-12-03 15:26:00,105.92,105.96,105.88,105.91,6699
2024-12-03 15:27:00,105.91,105.9699,105.86,105.86,7629
2024-12-03 15:28:00,105.875,105.98,105.875,105.92,3903
2024-12-03 15:29:00,105.9521,105.9521,105.91,105.91,5537
2024-12-03 15:30:00,105.93,106.0128,105.91,105.995,11337
2024-12-03 15:31:00,105.98,106.01,105.93,105.95,7581
2024-12-03 15:32:00,105.94,106.05,105.94,106.05,8570
2024-12-03 15:33:00,106.08,106.0872,106.04,106.08,6141
2024-12-03 15:34:00,106.08,106.35,106.07,106.35,16125
2024-12-03 15:35:00,106.335,106.375,106.31,106.375,5382
2024-12-03 15:36:00,106.38,106.46,106.35,106.46,9442
2024-12-03 15:37:00,106.44,106.48,106.345,106.48,8892
2024-12-03 15:38:00,106.51,106.59,106.4991,106.505,11535
2024-12-03 15:39:00,106.48,106.65,106.47,106.62,25496
2024-12-03 15:40:00,106.615,106.66,106.53,106.53,9516
2024-12-03 15:41:00,106.51,106.51,106.4457,106.475,6115
2024-12-03 15:42:00,106.475,106.475,106.36,106.36,12056
2024-12-03 15:43:00,106.355,106.49,106.355,106.46,5285
2024-12-03 15:44:00,106.41,106.5,106.41,106.49,5502
2024-12-03 15:45:00,106.465,106.48,106.43,106.43,4238
2024-12-03 15:46:00,106.43,106.46,106.39,106.42,5905
2024-12-03 15:47:00,106.425,106.5,106.425,106.48,7343
2024-12-03 15:48:00,106.5,106.51,106.43,106.45,12219
2024-12-03 15:49:00,106.46,106.5,106.45,106.48,10652
2024-12-03 15:50:00,106.5,106.5,106.41,106.4236,12043
2024-12-03 15:51:00,106.42,106.42,106.35,106.35,5634
2024-12-03 15:52:00,106.38,106.39,106.36,106.3688,3848
2024-12-03 15:53:00,106.365,106.365,106.36,106.36,2565
2024-12-03 15:54:00,106.36,106.43,106.36,106.43,9653
2024-12-03 15:55:00,106.43,106.43,106.33,106.33,3882
2024-12-03 15:56:00,106.33,106.38,106.325,106.38,1771
2024-12-03 15:57:00,106.34,106.3575,106.3,106.3,4060
2024-12-03 15:58:00,106.32,106.3426,106.27,106.3426,4081
2024-12-03 15:59:00,106.325,106.38,106.29,106.29,3724
2024-12-03 16:00:00,106.2984,106.31,106.25,106.27,4322
2024-12-03 16:01:00,106.27,106.31,106.25,106.28,16489
2024-12-03 16:02:00,106.25,106.25,106.225,106.235,2211
2024-12-03 16:03:00,106.25,106.37,106.25,106.37,4995
2024-12-03 16:04:00,106.375,106.38,106.29,106.29,3094
2024-12-03 16:05:00,106.29,106.295,106.15,106.15,4937
2024-12-03 16:06:00,106.15,106.18,106.13,106.1501,4445
2024-12-03 16:07:00,106.19,106.3,106.13,106.28,54544
2024-12-03 16:08:00,106.29,106.38,106.28,106.32,10726
2024-12-03 16:09:00,106.31,106.35,106.25,106.3,19602
2024-12-03 16:10:00,106.32,106.4,106.315,106.3892,4522
2024-12-03 16:11:00,106.39,106.4,106.32,106.325,2639
2024-12-03 16:12:00,106.31,106.4399,106.31,106.42,4200
2024-12-03 16:13:00,106.4,106.41,106.35,106.4,7038
2024-12-03 16:14:00,106.395,106.49,106.395,106.465,2272
2024-12-03 16:15:00,106.455,106.56,106.455,106.56,7661
2024-12-03 16:16:00,106.56,106.56,106.4,106.5,27318
2024-12-03 16:17:00,106.47,106.49,106.41,106.415,12222
2024-12-03 16:18:00,106.415,106.48,106.415,106.465,5269
2024-12-03 16:19:00,106.46,106.53,106.45,106.475,6546
2024-12-03 16:20:00,106.49,106.52,106.45,106.46,14098
2024-12-03 16:21:00,106.46,106.46,106.35,106.35,16341
2024-12-03 16:22:00,106.365,106.43,106.365,106.42,3804
2024-12-03 16:23:00,106.405,106.47,106.405,106.47,2693
2024-12-03 16:24:00,106.47,106.47,106.42,106.45,2040
2024-12-03 16:25:00,106.44,106.51,106.4297,106.51,2593
2024-12-03 16:26:00,106.45,106.49,106.42,106.45,3873
2024-12-03 16:27:00,106.44,106.58,106.44,106.5698,1929
2024-12-03 16:28:00,106.53,106.54,106.5002,106.53,4197
2024-12-03 16:29:00,106.53,106.65,106.53,106.64,7017
2024-12-03 16:30:00,106.63,106.65,106.56,106.6,6753
2024-12-03 16:31:00,106.57,106.58,106.56,106.58,634
2024-12-03 16:32:00,106.575,106.61,106.56,106.61,4788
2024-12-03 16:33:00,106.6,106.62,106.58,106.5929,5594
2024-12-03 16:34:00,106.62,106.62,106.56,106.59,8397
2024-12-03 16:35:00,106.57,106.6,106.53,106.53,13060
2024-12-03 16:36:00,106.525,106.55,106.51,106.55,5681
2024-12-03 16:37:00,106.54,106.54,106.5,106.52,2134
2024-12-03 16:38:00,106.52,106.59,106.52,106.5636,3576
2024-12-03 16:39:00,106.59,106.59,106.51,106.5298,4620
2024-12-03 16:40:00,106.535,106.535,106.5,106.52,1967
2024-12-03 16:41:00,106.5396,106.5396,106.45,106.465,8351
2024-12-03 16:42:00,106.45,106.48,106.39,106.4,8075
2024-12-03 16:43:00,106.36,106.41,106.32,106.34,6562
2024-12-03 16:44:00,106.32,106.3374,106.3,106.3374,6835
2024-12-03 16:45:00,106.33,106.33,106.26,106.27,2416
2024-12-03 16:46:00,106.26,106.31,106.25,106.26,15024
2024-12-03 16:47:00,106.23,106.24,106.07,106.11,11326
2024-12-03 16:48:00,106.08,106.1399,106.04,106.04,6465
2024-12-03 16:49:00,106.02,106.09,106.02,106.09,4027
2024-12-03 16:50:00,106.09,106.12,106.09,106.09,5334
2024-12-03 16:51:00,106.08,106.12,106.08,106.095,2670
2024-12-03 16:52:00,106.08,106.08,106.07,106.07,2703
2024-12-03 16:53:00,106.07,106.07,106.05,106.07,1065
2024-12-03 16:54:00,106.07,106.08,106.05,106.055,3468
2024-12-03 16:55:00,106.03,106.05,106.0,106.02,3624
2024-12-03 16:56:00,106.015,106.03,105.92,105.92,11050
2024-12-03 16:57:00,105.95,106.03,105.91,105.93,11963
2024-12-03 16:58:00,105.92,105.9422,105.885,105.9422,4564
2024-12-03 16:59:00,105.95,106.01,105.95,106.0,3283
2024-12-03 17:00:00,105.99,106.0,105.95,105.99,5163
2024-12-03 17:01:00,105.97,106.4,105.96,105.965,114370
2024-12-03 17:02:00,105.965,106.03,105.92,105.935,6639
2024-12-03 17:03:00,105.9,105.95,105.85,105.905,6904
2024-12-03 17:04:00,105.93,105.985,105.92,105.955,5036
2024-12-03 17:05:00,105.98,105.9899,105.97,105.97,1702
2024-12-03 17:06:00,105.97,105.9988,105.97,105.98,3000
2024-12-03 17:07:00,105.97,105.97,105.92,105.93,4736
2024-12-03 17:08:00,105.955,105.97,105.93,105.9599,7594
2024-12-03 17:09:00,105.92,105.98,105.92,105.93,7118
2024-12-03 17:10:00,105.98,106.06,105.95,106.035,10376
2024-12-03 17:11:00,106.035,106.035,105.97,105.97,1477
2024-12-03 17:12:00,105.99,106.025,105.96,106.02,3236
2024-12-03 17:13:00,105.99,105.99,105.96,105.96,1243
2024-12-03 17:14:00,105.95,106.005,105.95,106.005,2407
2024-12-03 17:15:00,105.995,105.995,105.965,105.98,1717
2024-12-03 17:16:00,105.95,105.98,105.88,105.92,6889
2024-12-03 17:17:00,105.93,105.93,105.9,105.9,1375
2024-12-03 17:18:00,105.9,105.9017,105.87,105.87,2645
2024-12-03 17:19:00,105.88,105.9,105.88,105.9,2182
2024-12-03 17:20:00,105.9,105.93,105.9,105.93,3694
2024-12-03 17:21:00,105.96,105.96,105.9401,105.95,2799
2024-12-03 17:22:00,105.96,105.97,105.95,105.965,4259
2024-12-03 17:23:00,105.95,105.96,105.94,105.96,6892
2024-12-03 17:24:00,105.96,106.04,105.96,106.01,3863
2024-12-03 17:25:00,106.01,106.02,106.01,106.015,1365
2024-12-03 17:26:00,106.025,106.05,106.01,106.05,6925
2024-12-03 17:27:00,106.06,106.09,106.05,106.09,2307
2024-12-03 17:28:00,106.09,106.15,106.05,106.08,5278
2024-12-03 17:29:00,106.07,106.08,106.065,106.07,945
2024-12-03 17:30:00,106.055,106.055,106.05,106.05,600
2024-12-03 17:31:00,106.05,106.12,106.01,106.12,5658
2024-12-03 17:32:00,106.12,106.18,106.12,106.135,11201
2024-12-03 17:33:00,106.135,106.16,106.09,106.16,10644
2024-12-03 17:34:00,106.21,106.21,106.17,106.2,1618
2024-12-03 17:35:00,106.2,106.285,106.2,106.285,2109
2024-12-03 17:36:00,106.29,106.34,106.27,106.34,7259
2024-12-03 17:37:00,106.35,106.3671,106.345,106.365,1775
2024-12-03 17:38:00,106.37,106.43,106.3685,106.41,9765
2024-12-03 17:39:00,106.39,106.42,106.375,106.375,9907
2024-12-03 17:40:00,106.37,106.38,106.36,106.38,2904
2024-12-03 17:41:00,106.38,106.38,106.31,106.31,4873
2024-12-03 17:42:00,106.28,106.3149,106.26,106.2629,6753
2024-12-03 17:43:00,106.27,106.3099,106.265,106.295,4042
2024-12-03 17:44:00,106.31,106.35,106.29,106.29,10772
2024-12-03 17:45:00,106.29,106.29,106.26,106.26,969
2024-12-03 17:46:00,106.28,106.28,106.23,106.23,4454
2024-12-03 17:47:00,106.23,106.27,106.21,106.27,7417
2024-12-03 17:48:00,106.27,106.31,106.27,106.29,5712
2024-12-03 17:49:00,106.3,106.34,106.3,106.33,6763
2024-12-03 17:50:00,106.3386,106.34,106.31,106.31,9444
2024-12-03 17:51:00,106.28,106.3,106.27,106.275,4989
2024-12-03 17:52:00,106.29,106.3,106.25,106.28,5076
2024-12-03 17:53:00,106.28,106.29,106.24,106.26,4444
2024-12-03 17:54:00,106.2586,106.26,106.25,106.255,6268
2024-12-03 17:55:00,106.255,106.3571,106.25,106.3571,6671
