time,open,high,low,close,volume
2024-12-02 18:07:00,43.49,43.49,43.48,43.48,3000
2024-12-02 18:08:00,43.485,43.53,43.485,43.5,11610
2024-12-02 18:09:00,43.5,43.5,43.49,43.4917,2030
2024-12-02 18:10:00,43.4913,43.505,43.4901,43.5,3326
2024-12-02 18:11:00,43.505,43.51,43.495,43.495,4054
2024-12-02 18:12:00,43.495,43.495,43.48,43.48,3574
2024-12-02 18:13:00,43.485,43.51,43.485,43.505,16209
2024-12-02 18:14:00,43.5,43.575,43.5,43.565,32842
2024-12-02 18:15:00,43.565,43.57,43.55,43.5625,13008
2024-12-02 18:16:00,43.5625,43.568,43.5425,43.55,12128
2024-12-02 18:17:00,43.5599,43.566,43.5499,43.555,8247
2024-12-02 18:18:00,43.5557,43.585,43.55,43.575,10351
2024-12-02 18:19:00,43.575,43.585,43.55,43.55,9506
2024-12-02 18:20:00,43.55,43.555,43.51,43.51,3904
2024-12-02 18:21:00,43.51,43.515,43.5,43.515,5356
2024-12-02 18:22:00,43.515,43.5197,43.505,43.5197,4574
2024-12-02 18:23:00,43.5173,43.5173,43.51,43.51,1996
2024-12-02 18:24:00,43.51,43.52,43.51,43.515,3452
2024-12-02 18:25:00,43.5187,43.52,43.505,43.5082,3726
2024-12-02 18:26:00,43.505,43.52,43.4882,43.52,9704
2024-12-02 18:27:00,43.53,43.535,43.505,43.515,6299
2024-12-02 18:28:00,43.51,43.525,43.505,43.525,1612
2024-12-02 18:29:00,43.52,43.53,43.52,43.52,1250
2024-12-02 18:30:00,43.53,43.55,43.53,43.545,3193
2024-12-02 18:31:00,43.54,43.5439,43.5347,43.5347,1808
2024-12-02 18:32:00,43.535,43.535,43.49,43.5,11098
2024-12-02 18:33:00,43.4938,43.515,43.49,43.51,3037
2024-12-02 18:34:00,43.5,43.505,43.49,43.495,2499
2024-12-02 18:35:00,43.4999,43.505,43.49,43.505,1228
2024-12-02 18:36:00,43.5046,43.5046,43.4912,43.4925,2524
2024-12-02 18:37:00,43.49,43.5,43.49,43.4945,1999
2024-12-02 18:38:00,43.49,43.5,43.49,43.5,2379
2024-12-02 18:39:00,43.495,43.5,43.49,43.4954,5531
2024-12-02 18:40:00,43.49,43.505,43.47,43.47,9221
2024-12-02 18:41:00,43.46,43.49,43.46,43.49,3185
2024-12-02 18:42:00,43.49,43.49,43.475,43.4774,3060
2024-12-02 18:43:00,43.47,43.47,43.4554,43.46,1490
2024-12-02 18:44:00,43.4617,43.47,43.46,43.47,3560
2024-12-02 18:45:00,43.47,43.49,43.46,43.49,7183
2024-12-02 18:46:00,43.485,43.52,43.485,43.515,2328
2024-12-02 18:47:00,43.51,43.53,43.5012,43.52,4854
2024-12-02 18:48:00,43.52,43.535,43.52,43.52,2494
2024-12-02 18:49:00,43.52,43.53,43.52,43.525,4631
2024-12-02 18:50:00,43.525,43.54,43.52,43.54,3930
2024-12-02 18:51:00,43.54,43.565,43.54,43.565,2537
2024-12-02 18:52:00,43.5682,43.58,43.5677,43.57,7279
2024-12-02 18:53:00,43.57,43.579,43.56,43.57,2943
2024-12-02 18:54:00,43.575,43.575,43.565,43.575,2311
2024-12-02 18:55:00,43.58,43.58,43.57,43.58,1136
2024-12-02 18:56:00,43.585,43.595,43.57,43.58,7477
2024-12-02 18:57:00,43.5844,43.585,43.58,43.5844,2619
2024-12-02 18:58:00,43.585,43.585,43.56,43.56,5330
2024-12-02 18:59:00,43.565,43.575,43.555,43.555,5240
2024-12-02 19:00:00,43.55,43.55,43.53,43.535,6054
2024-12-02 19:01:00,43.5373,43.55,43.53,43.53,11615
2024-12-02 19:02:00,43.521,43.525,43.495,43.515,13523
2024-12-02 19:03:00,43.52,43.55,43.52,43.55,2481
2024-12-02 19:04:00,43.545,43.55,43.525,43.53,8893
2024-12-02 19:05:00,43.52,43.52,43.49,43.5,11601
2024-12-02 19:06:00,43.5,43.5,43.46,43.46,15874
2024-12-02 19:07:00,43.47,43.49,43.47,43.485,2335
2024-12-02 19:08:00,43.4844,43.525,43.48,43.51,19007
2024-12-02 19:09:00,43.515,43.52,43.5,43.515,2564
2024-12-02 19:10:00,43.51,43.52,43.505,43.5148,11233
2024-12-02 19:11:00,43.52,43.52,43.48,43.49,7756
2024-12-02 19:12:00,43.495,43.51,43.49,43.51,3989
2024-12-02 19:13:00,43.505,43.5099,43.49,43.505,6039
2024-12-02 19:14:00,43.505,43.51,43.5,43.5,4758
2024-12-02 19:15:00,43.5,43.5062,43.4919,43.505,2043
2024-12-02 19:16:00,43.505,43.51,43.495,43.4986,17070
2024-12-02 19:17:00,43.49,43.5,43.49,43.495,8714
2024-12-02 19:18:00,43.49,43.5299,43.49,43.505,5553
2024-12-02 19:19:00,43.5,43.5,43.48,43.49,2585
2024-12-02 19:20:00,43.4899,43.5,43.485,43.49,4116
2024-12-02 19:21:00,43.49,43.5,43.49,43.495,5281
2024-12-02 19:22:00,43.495,43.5,43.49,43.5,2341
2024-12-02 19:23:00,43.49,43.505,43.49,43.5,3263
2024-12-02 19:24:00,43.5,43.51,43.49,43.51,4971
2024-12-02 19:25:00,43.51,43.52,43.51,43.515,1055
2024-12-02 19:26:00,43.5115,43.53,43.51,43.5189,10630
2024-12-02 19:27:00,43.515,43.56,43.515,43.559,7523
2024-12-02 19:28:00,43.56,43.569,43.55,43.565,4033
2024-12-02 19:29:00,43.57,43.58,43.565,43.575,4327
2024-12-02 19:30:00,43.57,43.58,43.57,43.58,3956
2024-12-02 19:31:00,43.585,43.59,43.575,43.585,4218
2024-12-02 19:32:00,43.58,43.59,43.58,43.58,3036
2024-12-02 19:33:00,43.58,43.59,43.58,43.585,3484
2024-12-02 19:34:00,43.58,43.59,43.56,43.57,12169
2024-12-02 19:35:00,43.564,43.605,43.564,43.585,19485
2024-12-02 19:36:00,43.58,43.6,43.58,43.59,3450
2024-12-02 19:37:00,43.5999,43.5999,43.58,43.585,6386
2024-12-02 19:38:00,43.5878,43.59,43.58,43.58,6653
2024-12-02 19:39:00,43.5899,43.5899,43.57,43.57,2199
2024-12-02 19:40:00,43.565,43.5798,43.5623,43.565,16993
2024-12-02 19:41:00,43.56,43.57,43.55,43.55,15016
2024-12-02 19:42:00,43.555,43.569,43.555,43.561,8037
2024-12-02 19:43:00,43.565,43.569,43.55,43.569,7931
2024-12-02 19:44:00,43.5646,43.57,43.56,43.57,5658
2024-12-02 19:45:00,43.56,43.569,43.56,43.565,2960
2024-12-02 19:46:00,43.565,43.57,43.56,43.565,3470
2024-12-02 19:47:00,43.565,43.57,43.56,43.56,3889
2024-12-02 19:48:00,43.565,43.565,43.56,43.5625,2969
2024-12-02 19:49:00,43.565,43.57,43.535,43.55,57538
2024-12-02 19:50:00,43.55,43.585,43.5499,43.58,15512
2024-12-02 19:51:00,43.57,43.585,43.57,43.58,3028
2024-12-02 19:52:00,43.58,43.62,43.58,43.62,9411
2024-12-02 19:53:00,43.625,43.6253,43.6,43.605,7435
2024-12-02 19:54:00,43.6052,43.61,43.6,43.605,4886
2024-12-02 19:55:00,43.605,43.615,43.6,43.605,4208
2024-12-02 19:56:00,43.61,43.615,43.6,43.6,8694
2024-12-02 19:57:00,43.605,43.61,43.6,43.605,7715
2024-12-02 19:58:00,43.605,43.605,43.58,43.59,9654
2024-12-02 19:59:00,43.591,43.595,43.57,43.57,3291
2024-12-02 20:00:00,43.565,43.59,43.56,43.5851,7551
2024-12-02 20:01:00,43.5815,43.5999,43.575,43.575,11614
2024-12-02 20:02:00,43.5701,43.6,43.5701,43.6,6496
2024-12-02 20:03:00,43.59,43.6,43.59,43.595,5064
2024-12-02 20:04:00,43.595,43.595,43.57,43.575,5498
2024-12-02 20:05:00,43.58,43.585,43.56,43.561,12117
2024-12-02 20:06:00,43.565,43.585,43.56,43.585,7922
2024-12-02 20:07:00,43.58,43.58,43.57,43.575,5243
2024-12-02 20:08:00,43.57,43.575,43.56,43.575,6627
2024-12-02 20:09:00,43.575,43.595,43.57,43.595,12119
2024-12-02 20:10:00,43.59,43.59,43.58,43.585,4166
2024-12-02 20:11:00,43.58,43.59,43.57,43.58,5761
2024-12-02 20:12:00,43.575,43.58,43.57,43.575,2962
2024-12-02 20:13:00,43.575,43.6,43.575,43.595,11429
2024-12-02 20:14:00,43.59,43.5978,43.58,43.585,3933
2024-12-02 20:15:00,43.585,43.62,43.585,43.615,24915
2024-12-02 20:16:00,43.61,43.615,43.58,43.61,27745
2024-12-02 20:17:00,43.615,43.635,43.61,43.63,4185
2024-12-02 20:18:00,43.63,43.645,43.62,43.645,3200
2024-12-02 20:19:00,43.645,43.66,43.63,43.6399,7038
2024-12-02 20:20:00,43.635,43.645,43.63,43.6401,3798
2024-12-02 20:21:00,43.65,43.65,43.64,43.645,6337
2024-12-02 20:22:00,43.65,43.6509,43.635,43.65,6146
2024-12-02 20:23:00,43.65,43.6614,43.65,43.655,5438
2024-12-02 20:24:00,43.65,43.66,43.65,43.6502,5459
2024-12-02 20:25:00,43.655,43.6595,43.65,43.6595,2432
2024-12-02 20:26:00,43.655,43.69,43.65,43.68,24596
2024-12-02 20:27:00,43.67,43.69,43.67,43.69,3955
2024-12-02 20:28:00,43.6869,43.705,43.68,43.705,7736
2024-12-02 20:29:00,43.705,43.73,43.7,43.715,16298
2024-12-02 20:30:00,43.72,43.72,43.69,43.695,10913
2024-12-02 20:31:00,43.7,43.7353,43.7,43.735,9028
2024-12-02 20:32:00,43.735,43.74,43.72,43.72,9195
2024-12-02 20:33:00,43.725,43.73,43.72,43.73,16858
2024-12-02 20:34:00,43.73,43.73,43.715,43.715,11482
2024-12-02 20:35:00,43.715,43.715,43.65,43.655,20616
2024-12-02 20:36:00,43.65,43.655,43.615,43.635,29113
2024-12-02 20:37:00,43.64,43.655,43.63,43.635,8307
2024-12-02 20:38:00,43.635,43.64,43.61,43.626,10785
2024-12-02 20:39:00,43.63,43.63,43.59,43.595,39959
2024-12-02 20:40:00,43.595,43.61,43.59,43.61,24942
2024-12-02 20:41:00,43.605,43.6084,43.58,43.585,9710
2024-12-02 20:42:00,43.58,43.605,43.575,43.6,20016
2024-12-02 20:43:00,43.605,43.63,43.6011,43.615,24187
2024-12-02 20:44:00,43.615,43.62,43.58,43.585,20254
2024-12-02 20:45:00,43.59,43.59,43.573,43.585,11078
2024-12-02 20:46:00,43.59,43.6,43.59,43.59,18486
2024-12-02 20:47:00,43.595,43.6,43.575,43.585,24431
2024-12-02 20:48:00,43.585,43.655,43.57,43.65,14041
2024-12-02 20:49:00,43.645,43.69,43.63,43.63,32550
2024-12-02 20:50:00,43.615,43.67,43.61,43.655,46337
2024-12-02 20:51:00,43.655,43.73,43.65,43.725,40928
2024-12-02 20:52:00,43.7201,43.735,43.675,43.71,50718
2024-12-02 20:53:00,43.72,43.725,43.69,43.7098,33370
2024-12-02 20:54:00,43.71,43.71,43.68,43.695,34393
2024-12-02 20:55:00,43.69,43.73,43.665,43.665,48344
2024-12-02 20:56:00,43.67,43.7,43.665,43.69,35771
2024-12-02 20:57:00,43.69,43.71,43.68,43.69,39577
2024-12-02 20:58:00,43.685,43.71,43.68,43.685,79443
2024-12-02 20:59:00,43.69,43.69,43.625,43.63,141483
2024-12-02 21:00:00,43.63,43.63,43.63,43.63,2304030
2024-12-02 21:09:00,43.63,43.63,43.63,43.63,0
2024-12-02 21:14:00,43.63,43.63,43.63,43.63,0
2024-12-03 14:30:00,44.2,44.215,43.94,44.1712,269382
2024-12-03 14:31:00,44.17,44.23,44.12,44.15,15634
2024-12-03 14:32:00,44.12,44.17,44.03,44.03,16591
2024-12-03 14:33:00,44.045,44.09,43.99,43.995,11590
2024-12-03 14:34:00,44.015,44.03,43.93,43.95,8016
2024-12-03 14:35:00,43.93,43.95,43.86,43.86,5710
2024-12-03 14:36:00,43.88,43.93,43.875,43.9156,32506
2024-12-03 14:37:00,43.92,43.92,43.82,43.895,33308
2024-12-03 14:38:00,43.88,43.91,43.79,43.885,51059
2024-12-03 14:39:00,43.885,44.0,43.885,43.97,12788
2024-12-03 14:40:00,43.95,43.95,43.81,43.81,28609
2024-12-03 14:41:00,43.81,43.86,43.79,43.81,27594
2024-12-03 14:42:00,43.8,43.82,43.77,43.79,15274
2024-12-03 14:43:00,43.78,43.83,43.7718,43.8,28516
2024-12-03 14:44:00,43.79,43.8,43.75,43.7508,28423
2024-12-03 14:45:00,43.75,43.77,43.72,43.765,44298
2024-12-03 14:46:00,43.77,43.78,43.72,43.73,10517
2024-12-03 14:47:00,43.7399,43.7475,43.7,43.74,12269
2024-12-03 14:48:00,43.74,43.74,43.7,43.7,22681
2024-12-03 14:49:00,43.69,43.73,43.63,43.635,9686
2024-12-03 14:50:00,43.635,43.655,43.6,43.625,8534
2024-12-03 14:51:00,43.63,43.645,43.54,43.54,7121
2024-12-03 14:52:00,43.52,43.52,43.47,43.5,24171
2024-12-03 14:53:00,43.51,43.54,43.505,43.535,8573
2024-12-03 14:54:00,43.52,43.55,43.52,43.55,7956
2024-12-03 14:55:00,43.54,43.54,43.47,43.49,7308
2024-12-03 14:56:00,43.475,43.51,43.46,43.46,16931
2024-12-03 14:57:00,43.4579,43.46,43.395,43.3982,14695
2024-12-03 14:58:00,43.39,43.405,43.3701,43.38,7938
2024-12-03 14:59:00,43.385,43.39,43.3,43.32,22804
2024-12-03 15:00:00,43.33,43.34,43.27,43.3,16980
2024-12-03 15:01:00,43.28,43.31,43.23,43.25,24486
2024-12-03 15:02:00,43.24,43.24,43.2072,43.225,9352
2024-12-03 15:03:00,43.21,43.22,43.19,43.19,26458
2024-12-03 15:04:00,43.1868,43.23,43.18,43.1947,9275
2024-12-03 15:05:00,43.18,43.205,43.1,43.13,14727
2024-12-03 15:06:00,43.1201,43.16,43.1201,43.15,15367
2024-12-03 15:07:00,43.155,43.19,43.145,43.19,6258
2024-12-03 15:08:00,43.19,43.205,43.18,43.18,12295
2024-12-03 15:09:00,43.18,43.22,43.18,43.2,5384
2024-12-03 15:10:00,43.19,43.22,43.155,43.205,11874
2024-12-03 15:11:00,43.2,43.29,43.185,43.285,34867
2024-12-03 15:12:00,43.29,43.335,43.27,43.28,11408
2024-12-03 15:13:00,43.3,43.3,43.26,43.28,6621
2024-12-03 15:14:00,43.29,43.31,43.25,43.25,8566
2024-12-03 15:15:00,43.26,43.29,43.2598,43.275,11258
2024-12-03 15:16:00,43.28,43.34,43.27,43.34,13311
2024-12-03 15:17:00,43.34,43.35,43.32,43.345,17040
2024-12-03 15:18:00,43.34,43.4,43.31,43.37,22917
2024-12-03 15:19:00,43.38,43.45,43.36,43.45,11911
2024-12-03 15:20:00,43.45,43.45,43.3999,43.4173,26740
2024-12-03 15:21:00,43.4011,43.42,43.4,43.41,7988
2024-12-03 15:22:00,43.4,43.43,43.39,43.41,13387
2024-12-03 15:23:00,43.4,43.43,43.38,43.43,15363
2024-12-03 15:24:00,43.44,43.455,43.43,43.44,22622
2024-12-03 15:25:00,43.44,43.45,43.42,43.445,6222
2024-12-03 15:26:00,43.445,43.4899,43.44,43.4899,11600
2024-12-03 15:27:00,43.48,43.49,43.43,43.43,12496
2024-12-03 15:28:00,43.435,43.48,43.43,43.475,9389
2024-12-03 15:29:00,43.46,43.481,43.455,43.455,4387
2024-12-03 15:30:00,43.455,43.48,43.455,43.475,7652
2024-12-03 15:31:00,43.475,43.48,43.45,43.46,7514
2024-12-03 15:32:00,43.46,43.475,43.43,43.445,12311
2024-12-03 15:33:00,43.47,43.47,43.441,43.441,7422
2024-12-03 15:34:00,43.44,43.445,43.41,43.445,46634
2024-12-03 15:35:00,43.445,43.46,43.43,43.445,5631
2024-12-03 15:36:00,43.45,43.46,43.41,43.44,12837
2024-12-03 15:37:00,43.43,43.455,43.41,43.455,12346
2024-12-03 15:38:00,43.46,43.507,43.455,43.49,24808
2024-12-03 15:39:00,43.485,43.485,43.435,43.435,10088
2024-12-03 15:40:00,43.43,43.44,43.4,43.43,16478
2024-12-03 15:41:00,43.42,43.425,43.41,43.41,5849
2024-12-03 15:42:00,43.415,43.415,43.365,43.375,8207
2024-12-03 15:43:00,43.38,43.43,43.365,43.41,16538
2024-12-03 15:44:00,43.41,43.445,43.4,43.445,11603
2024-12-03 15:45:00,43.445,43.45,43.435,43.44,16933
2024-12-03 15:46:00,43.44,43.445,43.4302,43.435,5908
2024-12-03 15:47:00,43.44,43.445,43.41,43.43,11993
2024-12-03 15:48:00,43.421,43.46,43.42,43.455,9216
2024-12-03 15:49:00,43.4597,43.475,43.4515,43.46,11010
2024-12-03 15:50:00,43.455,43.46,43.43,43.43,12458
2024-12-03 15:51:00,43.43,43.45,43.43,43.445,4722
2024-12-03 15:52:00,43.445,43.445,43.404,43.404,4882
2024-12-03 15:53:00,43.41,43.41,43.38,43.385,3172
2024-12-03 15:54:00,43.385,43.415,43.365,43.39,19217
2024-12-03 15:55:00,43.38,43.38,43.355,43.37,8740
2024-12-03 15:56:00,43.3664,43.37,43.33,43.3301,9141
2024-12-03 15:57:00,43.335,43.345,43.32,43.345,9833
2024-12-03 15:58:00,43.34,43.355,43.325,43.35,7882
2024-12-03 15:59:00,43.35,43.405,43.35,43.38,8166
2024-12-03 16:00:00,43.38,43.41,43.375,43.405,7307
2024-12-03 16:01:00,43.405,43.49,43.4,43.48,11504
2024-12-03 16:02:00,43.49,43.49,43.46,43.475,9482
2024-12-03 16:03:00,43.48,43.53,43.48,43.525,11650
2024-12-03 16:04:00,43.525,43.555,43.525,43.55,8535
2024-12-03 16:05:00,43.545,43.545,43.435,43.435,20307
2024-12-03 16:06:00,43.4201,43.475,43.4,43.47,21977
2024-12-03 16:07:00,43.46,43.495,43.46,43.4938,7082
2024-12-03 16:08:00,43.495,43.505,43.48,43.48,6137
2024-12-03 16:09:00,43.4801,43.49,43.4435,43.45,15427
2024-12-03 16:10:00,43.445,43.47,43.4445,43.4685,3475
2024-12-03 16:11:00,43.47,43.51,43.46,43.485,17323
2024-12-03 16:12:00,43.48,43.49,43.465,43.485,10065
2024-12-03 16:13:00,43.4854,43.49,43.47,43.485,9889
2024-12-03 16:14:00,43.48,43.5,43.48,43.495,2957
2024-12-03 16:15:00,43.5,43.5299,43.5,43.525,18142
2024-12-03 16:16:00,43.525,43.525,43.48,43.49,17148
2024-12-03 16:17:00,43.49,43.495,43.49,43.495,9924
2024-12-03 16:18:00,43.5,43.505,43.5,43.5024,4447
2024-12-03 16:19:00,43.5,43.515,43.46,43.46,17462
2024-12-03 16:20:00,43.455,43.47,43.45,43.4595,4574
2024-12-03 16:21:00,43.4563,43.465,43.43,43.43,12515
2024-12-03 16:22:00,43.43,43.43,43.39,43.3999,5395
2024-12-03 16:23:00,43.39,43.42,43.39,43.41,5942
2024-12-03 16:24:00,43.41,43.41,43.38,43.395,5509
2024-12-03 16:25:00,43.395,43.435,43.38,43.425,4890
2024-12-03 16:26:00,43.43,43.495,43.43,43.4895,16610
2024-12-03 16:27:00,43.48,43.53,43.48,43.525,5188
2024-12-03 16:28:00,43.52,43.535,43.505,43.53,5761
2024-12-03 16:29:00,43.52,43.56,43.52,43.525,6197
2024-12-03 16:30:00,43.525,43.55,43.49,43.54,97819
2024-12-03 16:31:00,43.54,43.54,43.52,43.53,6055
2024-12-03 16:32:00,43.52,43.525,43.5,43.51,4688
2024-12-03 16:33:00,43.52,43.535,43.52,43.53,6587
2024-12-03 16:34:00,43.535,43.565,43.5201,43.54,16135
2024-12-03 16:35:00,43.53,43.535,43.5271,43.535,2530
2024-12-03 16:36:00,43.535,43.535,43.5102,43.525,4060
2024-12-03 16:37:00,43.5212,43.525,43.5,43.51,10892
2024-12-03 16:38:00,43.505,43.52,43.5,43.515,4926
2024-12-03 16:39:00,43.515,43.515,43.49,43.49,6126
2024-12-03 16:40:00,43.48,43.498,43.48,43.495,10130
2024-12-03 16:41:00,43.495,43.505,43.47,43.475,9530
2024-12-03 16:42:00,43.48,43.485,43.475,43.485,6809
2024-12-03 16:43:00,43.49,43.515,43.4825,43.505,28625
2024-12-03 16:44:00,43.505,43.53,43.495,43.53,8781
2024-12-03 16:45:00,43.5301,43.54,43.525,43.525,4951
2024-12-03 16:46:00,43.53,43.54,43.525,43.535,8247
2024-12-03 16:47:00,43.535,43.535,43.5,43.5,8948
2024-12-03 16:48:00,43.505,43.505,43.49,43.495,4208
2024-12-03 16:49:00,43.4999,43.5,43.48,43.485,5157
2024-12-03 16:50:00,43.48,43.51,43.47,43.48,17091
2024-12-03 16:51:00,43.48,43.505,43.47,43.505,4165
2024-12-03 16:52:00,43.5,43.54,43.5,43.5362,7667
2024-12-03 16:53:00,43.54,43.55,43.535,43.542,4269
2024-12-03 16:54:00,43.54,43.55,43.54,43.545,3792
2024-12-03 16:55:00,43.545,43.565,43.53,43.53,23088
2024-12-03 16:56:00,43.52,43.53,43.52,43.525,1898
2024-12-03 16:57:00,43.525,43.535,43.51,43.515,13445
2024-12-03 16:58:00,43.515,43.525,43.5,43.525,9439
2024-12-03 16:59:00,43.53,43.54,43.53,43.54,2105
2024-12-03 17:00:00,43.54,43.545,43.53,43.535,7133
2024-12-03 17:01:00,43.53,43.53,43.5002,43.505,5274
2024-12-03 17:02:00,43.51,43.53,43.51,43.525,7201
2024-12-03 17:03:00,43.52,43.53,43.51,43.515,3873
2024-12-03 17:04:00,43.515,43.525,43.5102,43.515,10012
2024-12-03 17:05:00,43.515,43.52,43.51,43.515,1292
2024-12-03 17:06:00,43.515,43.53,43.51,43.525,6803
2024-12-03 17:07:00,43.525,43.5299,43.51,43.515,2801
2024-12-03 17:08:00,43.5198,43.53,43.5102,43.525,8688
2024-12-03 17:09:00,43.53,43.53,43.525,43.53,2863
2024-12-03 17:10:00,43.54,43.56,43.54,43.55,5939
2024-12-03 17:11:00,43.5575,43.56,43.545,43.55,11297
2024-12-03 17:12:00,43.545,43.55,43.53,43.53,6162
2024-12-03 17:13:00,43.525,43.525,43.5,43.505,4598
2024-12-03 17:14:00,43.505,43.525,43.5,43.525,8994
2024-12-03 17:15:00,43.525,43.525,43.51,43.515,4050
2024-12-03 17:16:00,43.5114,43.515,43.47,43.485,6998
2024-12-03 17:17:00,43.485,43.49,43.475,43.475,10001
2024-12-03 17:18:00,43.4762,43.4762,43.47,43.475,3354
2024-12-03 17:19:00,43.475,43.48,43.475,43.475,1400
2024-12-03 17:20:00,43.475,43.485,43.47,43.485,3991
2024-12-03 17:21:00,43.4835,43.5,43.48,43.4999,4765
2024-12-03 17:22:00,43.5,43.51,43.5,43.5,5011
2024-12-03 17:23:00,43.5,43.505,43.49,43.495,12941
2024-12-03 17:24:00,43.495,43.515,43.495,43.515,10657
2024-12-03 17:25:00,43.5113,43.515,43.5,43.51,3340
2024-12-03 17:26:00,43.5018,43.51,43.5,43.5061,1979
2024-12-03 17:27:00,43.505,43.525,43.5,43.515,9810
2024-12-03 17:28:00,43.52,43.525,43.5114,43.5114,3136
2024-12-03 17:29:00,43.5154,43.52,43.51,43.515,2929
2024-12-03 17:30:00,43.51,43.52,43.5,43.515,8356
2024-12-03 17:31:00,43.51,43.535,43.51,43.535,4007
2024-12-03 17:32:00,43.5399,43.555,43.5399,43.545,5652
2024-12-03 17:33:00,43.545,43.555,43.545,43.55,2595
2024-12-03 17:34:00,43.5563,43.56,43.55,43.56,5391
2024-12-03 17:35:00,43.57,43.58,43.57,43.58,5481
2024-12-03 17:36:00,43.5701,43.5889,43.57,43.5889,5020
2024-12-03 17:37:00,43.59,43.605,43.585,43.5986,5760
2024-12-03 17:38:00,43.5988,43.645,43.59,43.64,12129
2024-12-03 17:39:00,43.64,43.66,43.635,43.64,24049
2024-12-03 17:40:00,43.635,43.64,43.63,43.635,9531
2024-12-03 17:41:00,43.635,43.65,43.6325,43.6499,7570
2024-12-03 17:42:00,43.6472,43.66,43.6472,43.66,11220
2024-12-03 17:43:00,43.66,43.66,43.6525,43.66,4946
2024-12-03 17:44:00,43.67,43.68,43.67,43.675,5979
2024-12-03 17:45:00,43.68,43.69,43.6525,43.67,15439
2024-12-03 17:46:00,43.669,43.67,43.6514,43.66,8096
2024-12-03 17:47:00,43.66,43.67,43.66,43.67,6619
2024-12-03 17:48:00,43.67,43.685,43.66,43.68,4452
2024-12-03 17:49:00,43.6888,43.6888,43.68,43.685,3706
2024-12-03 17:50:00,43.68,43.6986,43.675,43.675,6635
2024-12-03 17:51:00,43.67,43.67,43.66,43.67,2317
2024-12-03 17:52:00,43.665,43.6689,43.65,43.6689,5583
2024-12-03 17:53:00,43.66,43.6699,43.66,43.6699,2932
2024-12-03 17:54:00,43.665,43.67,43.66,43.6687,3242
2024-12-03 17:55:00,43.67,43.695,43.67,43.695,7019
2024-12-03 17:56:00,43.7,43.73,43.7,43.73,6800
2024-12-03 17:57:00,43.73,43.7399,43.6946,43.6946,7149
2024-12-03 17:58:00,43.69,43.695,43.685,43.685,5465
2024-12-03 17:59:00,43.6808,43.6884,43.68,43.685,3585
2024-12-03 18:00:00,43.68,43.685,43.68,43.685,3032
2024-12-03 18:01:00,43.685,43.6863,43.68,43.685,2027
2024-12-03 18:02:00,43.685,43.71,43.685,43.685,26387
2024-12-03 18:03:00,43.68,43.71,43.68,43.705,7551
2024-12-03 18:04:00,43.7047,43.71,43.67,43.67,3664
2024-12-03 18:05:00,43.665,43.67,43.66,43.665,4292
2024-12-03 18:06:00,43.6555,43.6555,43.63,43.635,7470
2024-12-03 18:07:00,43.635,43.635,43.62,43.625,1149
2024-12-03 18:08:00,43.62,43.63,43.62,43.625,2575
2024-12-03 18:09:00,43.6284,43.6284,43.59,43.61,6542
2024-12-03 18:10:00,43.6155,43.625,43.615,43.625,3364
2024-12-03 18:11:00,43.625,43.63,43.6221,43.63,7801
2024-12-03 18:12:00,43.63,43.64,43.62,43.64,2659
2024-12-03 18:13:00,43.64,43.645,43.63,43.64,7574
2024-12-03 18:14:00,43.635,43.655,43.63,43.63,6401
2024-12-03 18:15:00,43.635,43.68,43.635,43.6718,5340
2024-12-03 18:16:00,43.675,43.68,43.67,43.68,3120
2024-12-03 18:17:00,43.685,43.685,43.68,43.68,1406
2024-12-03 18:18:00,43.68,43.715,43.68,43.71,3338
2024-12-03 18:19:00,43.72,43.73,43.705,43.73,5132
2024-12-03 18:20:00,43.72,43.7499,43.72,43.7377,6424
2024-12-03 18:21:00,43.74,43.74,43.7301,43.74,2347
2024-12-03 18:22:00,43.735,43.755,43.73,43.755,10028
2024-12-03 18:23:00,43.7536,43.7536,43.74,43.74,3808
2024-12-03 18:24:00,43.745,43.745,43.74,43.745,2534
2024-12-03 18:25:00,43.74,43.7462,43.74,43.74,1051
2024-12-03 18:26:00,43.74,43.7452,43.71,43.715,16265
2024-12-03 18:27:00,43.715,43.73,43.7,43.725,9543
2024-12-03 18:28:00,43.725,43.725,43.71,43.72,999
2024-12-03 18:29:00,43.72,43.755,43.715,43.755,7112
2024-12-03 18:30:00,43.755,43.76,43.75,43.75,4047
2024-12-03 18:31:00,43.7414,43.745,43.72,43.725,3939
2024-12-03 18:32:00,43.725,43.7274,43.72,43.725,6571
2024-12-03 18:33:00,43.725,43.73,43.72,43.725,4832
2024-12-03 18:34:00,43.7201,43.725,43.705,43.7059,5317
2024-12-03 18:35:00,43.705,43.73,43.68,43.73,14390
2024-12-03 18:36:00,43.725,43.75,43.725,43.745,7000
2024-12-03 18:37:00,43.7401,43.745,43.7338,43.745,5366
2024-12-03 18:38:00,43.74,43.74,43.73,43.7312,2958
2024-12-03 18:39:00,43.74,43.755,43.735,43.75,5628
2024-12-03 18:40:00,43.75,43.75,43.74,43.745,2922
2024-12-03 18:41:00,43.74,43.745,43.72,43.72,28873
2024-12-03 18:42:00,43.715,43.75,43.71,43.745,14699
2024-12-03 18:43:00,43.745,43.765,43.7445,43.755,8669
