time,open,high,low,close,volume
2024-12-02 18:13:00,31.26,31.265,31.26,31.26,1125
2024-12-02 18:14:00,31.27,31.29,31.27,31.29,5682
2024-12-02 18:15:00,31.28,31.28,31.27,31.27,1803
2024-12-02 18:16:00,31.26,31.26,31.26,31.26,300
2024-12-02 18:17:00,31.26,31.265,31.26,31.265,1177
2024-12-02 18:18:00,31.27,31.29,31.27,31.29,4534
2024-12-02 18:19:00,31.29,31.315,31.29,31.3,5165
2024-12-02 18:20:00,31.3,31.3,31.285,31.29,3109
2024-12-02 18:21:00,31.29,31.295,31.29,31.295,1137
2024-12-02 18:22:00,31.295,31.3,31.295,31.295,1093
2024-12-02 18:23:00,31.3,31.31,31.3,31.305,2544
2024-12-02 18:24:00,31.3,31.305,31.3,31.305,3747
2024-12-02 18:25:00,31.305,31.305,31.3,31.3,2126
2024-12-02 18:26:00,31.3001,31.305,31.25,31.28,7551
2024-12-02 18:27:00,31.28,31.285,31.26,31.26,1835
2024-12-02 18:28:00,31.26,31.26,31.255,31.26,1939
2024-12-02 18:29:00,31.265,31.27,31.265,31.27,200
2024-12-02 18:30:00,31.27,31.275,31.27,31.27,662
2024-12-02 18:31:00,31.27,31.3,31.265,31.29,6637
2024-12-02 18:32:00,31.28,31.28,31.25,31.25,2174
2024-12-02 18:33:00,31.25,31.27,31.25,31.27,1800
2024-12-02 18:34:00,31.25,31.25,31.25,31.25,499
2024-12-02 18:36:00,31.25,31.25,31.24,31.245,1400
2024-12-02 18:37:00,31.2499,31.2499,31.24,31.245,1464
2024-12-02 18:38:00,31.245,31.245,31.24,31.245,700
2024-12-02 18:39:00,31.24,31.25,31.24,31.25,3668
2024-12-02 18:40:00,31.255,31.255,31.23,31.23,1639
2024-12-02 18:41:00,31.23,31.245,31.23,31.245,2215
2024-12-02 18:42:00,31.24,31.245,31.24,31.245,1600
2024-12-02 18:43:00,31.245,31.25,31.23,31.23,1757
2024-12-02 18:44:00,31.235,31.235,31.23,31.23,200
2024-12-02 18:45:00,31.23,31.255,31.23,31.255,5636
2024-12-02 18:46:00,31.255,31.29,31.255,31.26,613991
2024-12-02 18:47:00,31.26,31.305,31.25,31.27,11975
2024-12-02 18:48:00,31.27,31.27,31.26,31.265,2379
2024-12-02 18:49:00,31.26,31.2701,31.26,31.27,3012
2024-12-02 18:50:00,31.27,31.29,31.27,31.29,4929
2024-12-02 18:51:00,31.2999,31.345,31.2999,31.345,2870
2024-12-02 18:52:00,31.34,31.35,31.34,31.34,1393
2024-12-02 18:53:00,31.35,31.35,31.33,31.33,773
2024-12-02 18:54:00,31.33,31.36,31.33,31.36,2009
2024-12-02 18:55:00,31.35,31.365,31.35,31.36,1608
2024-12-02 18:56:00,31.36,31.37,31.36,31.36,500
2024-12-02 18:57:00,31.36,31.365,31.355,31.355,811
2024-12-02 18:58:00,31.355,31.37,31.355,31.365,4327
2024-12-02 18:59:00,31.365,31.385,31.36,31.37,3811
2024-12-02 19:00:00,31.365,31.365,31.365,31.365,1483
2024-12-02 19:01:00,31.37,31.37,31.36,31.365,714
2024-12-02 19:02:00,31.365,31.37,31.36,31.365,5121
2024-12-02 19:03:00,31.37,31.375,31.3425,31.3425,6747
2024-12-02 19:04:00,31.34,31.34,31.32,31.32,5191
2024-12-02 19:05:00,31.31,31.31,31.28,31.305,6109
2024-12-02 19:06:00,31.3,31.3,31.26,31.26,5228
2024-12-02 19:07:00,31.26,31.27,31.25,31.265,6446
2024-12-02 19:08:00,31.26,31.265,31.26,31.265,1415
2024-12-02 19:09:00,31.27,31.275,31.27,31.275,3184
2024-12-02 19:10:00,31.27,31.27,31.26,31.26,1004
2024-12-02 19:11:00,31.26,31.27,31.26,31.265,1607
2024-12-02 19:12:00,31.265,31.28,31.25,31.26,8096
2024-12-02 19:13:00,31.25,31.25,31.23,31.23,2037
2024-12-02 19:14:00,31.23,31.24,31.23,31.23,542
2024-12-02 19:15:00,31.235,31.265,31.235,31.255,6068
2024-12-02 19:16:00,31.26,31.26,31.23,31.23,3700
2024-12-02 19:17:00,31.235,31.245,31.23,31.24,3769
2024-12-02 19:18:00,31.24,31.25,31.24,31.245,1748
2024-12-02 19:19:00,31.245,31.245,31.22,31.23,5967
2024-12-02 19:20:00,31.225,31.235,31.2211,31.235,3113
2024-12-02 19:21:00,31.235,31.24,31.23,31.24,600
2024-12-02 19:22:00,31.235,31.24,31.23,31.235,1020
2024-12-02 19:23:00,31.235,31.24,31.21,31.215,8408
2024-12-02 19:24:00,31.21,31.215,31.21,31.21,600
2024-12-02 19:25:00,31.215,31.215,31.215,31.215,200
2024-12-02 19:26:00,31.215,31.215,31.21,31.215,1800
2024-12-02 19:27:00,31.22,31.25,31.22,31.25,7473
2024-12-02 19:28:00,31.26,31.27,31.26,31.2612,3321
2024-12-02 19:29:00,31.265,31.275,31.265,31.275,2108
2024-12-02 19:30:00,31.28,31.2971,31.275,31.2971,3941
2024-12-02 19:31:00,31.29,31.3,31.29,31.29,2621
2024-12-02 19:32:00,31.285,31.285,31.28,31.285,23404
2024-12-02 19:33:00,31.285,31.32,31.28,31.305,7568
2024-12-02 19:34:00,31.305,31.32,31.305,31.31,4394
2024-12-02 19:35:00,31.32,31.33,31.32,31.33,1113
2024-12-02 19:36:00,31.33,31.38,31.33,31.37,4760
2024-12-02 19:37:00,31.36,31.36,31.345,31.35,1780
2024-12-02 19:38:00,31.35,31.355,31.35,31.35,1167
2024-12-02 19:39:00,31.34,31.35,31.33,31.33,1792
2024-12-02 19:40:00,31.33,31.34,31.33,31.34,3212
2024-12-02 19:41:00,31.34,31.35,31.34,31.34,2000
2024-12-02 19:42:00,31.34,31.34,31.33,31.33,808
2024-12-02 19:43:00,31.33,31.335,31.32,31.33,3498
2024-12-02 19:44:00,31.325,31.33,31.32,31.32,1400
2024-12-02 19:45:00,31.32,31.35,31.32,31.35,5077
2024-12-02 19:46:00,31.34,31.365,31.34,31.36,9744
2024-12-02 19:47:00,31.36,31.37,31.36,31.37,2580
2024-12-02 19:48:00,31.37,31.37,31.36,31.365,809
2024-12-02 19:49:00,31.37,31.37,31.3565,31.3565,2633
2024-12-02 19:50:00,31.36,31.38,31.355,31.38,3736
2024-12-02 19:51:00,31.37,31.38,31.37,31.37,700
2024-12-02 19:52:00,31.38,31.4,31.375,31.4,4102
2024-12-02 19:53:00,31.39,31.39,31.3601,31.365,4447
2024-12-02 19:54:00,31.365,31.4,31.365,31.39,4571
2024-12-02 19:55:00,31.3886,31.4,31.3886,31.395,1776
2024-12-02 19:56:00,31.395,31.4,31.39,31.39,1519
2024-12-02 19:57:00,31.39,31.4,31.385,31.385,1419
2024-12-02 19:58:00,31.38,31.38,31.37,31.37,3863
2024-12-02 19:59:00,31.37,31.38,31.37,31.37,4064
2024-12-02 20:00:00,31.37,31.39,31.36,31.38,7721
2024-12-02 20:01:00,31.39,31.39,31.37,31.37,2800
2024-12-02 20:02:00,31.375,31.385,31.375,31.375,3861
2024-12-02 20:03:00,31.38,31.39,31.38,31.385,1900
2024-12-02 20:04:00,31.385,31.385,31.36,31.36,2072
2024-12-02 20:05:00,31.36,31.37,31.36,31.365,3297
2024-12-02 20:06:00,31.37,31.38,31.37,31.38,3122
2024-12-02 20:07:00,31.375,31.375,31.36,31.365,3610
2024-12-02 20:08:00,31.365,31.44,31.36,31.44,62127
2024-12-02 20:09:00,31.44,31.47,31.44,31.46,13667
2024-12-02 20:10:00,31.465,31.48,31.46,31.475,4054
2024-12-02 20:11:00,31.475,31.48,31.465,31.465,15101
2024-12-02 20:12:00,31.47,31.48,31.46,31.48,12316
2024-12-02 20:13:00,31.48,31.49,31.43,31.445,23833
2024-12-02 20:14:00,31.445,31.445,31.44,31.445,4745
2024-12-02 20:15:00,31.45,31.46,31.45,31.46,5966
2024-12-02 20:16:00,31.465,31.478,31.46,31.478,9301
2024-12-02 20:17:00,31.475,31.49,31.45,31.49,5803
2024-12-02 20:18:00,31.48,31.52,31.48,31.515,7377
2024-12-02 20:19:00,31.52,31.52,31.505,31.505,1899
2024-12-02 20:20:00,31.505,31.525,31.5,31.525,7579
2024-12-02 20:21:00,31.52,31.52,31.52,31.52,1018
2024-12-02 20:22:00,31.51,31.51,31.5,31.5,1400
2024-12-02 20:23:00,31.5,31.51,31.5,31.51,4648
2024-12-02 20:24:00,31.51,31.51,31.495,31.505,4384
2024-12-02 20:25:00,31.5,31.505,31.495,31.5,4947
2024-12-02 20:26:00,31.5045,31.505,31.5,31.505,1978
2024-12-02 20:27:00,31.5,31.505,31.495,31.495,4305
2024-12-02 20:28:00,31.5,31.51,31.49,31.5,14807
2024-12-02 20:29:00,31.5,31.505,31.495,31.505,7550
2024-12-02 20:30:00,31.5,31.505,31.49,31.495,13735
2024-12-02 20:31:00,31.5,31.515,31.5,31.515,7974
2024-12-02 20:32:00,31.515,31.515,31.495,31.495,4716
2024-12-02 20:33:00,31.495,31.51,31.495,31.5,9866
2024-12-02 20:34:00,31.505,31.515,31.505,31.505,3339
2024-12-02 20:35:00,31.5,31.5,31.47,31.49,105297
2024-12-02 20:36:00,31.485,31.49,31.475,31.475,69814
2024-12-02 20:37:00,31.475,31.485,31.47,31.475,7079
2024-12-02 20:38:00,31.475,31.475,31.46,31.465,8340
2024-12-02 20:39:00,31.465,31.47,31.46,31.465,11698
2024-12-02 20:40:00,31.465,31.4699,31.45,31.45,9463
2024-12-02 20:41:00,31.45,31.45,31.43,31.435,7657
2024-12-02 20:42:00,31.435,31.475,31.43,31.475,28164
2024-12-02 20:43:00,31.475,31.49,31.475,31.49,14171
2024-12-02 20:44:00,31.485,31.49,31.48,31.485,7617
2024-12-02 20:45:00,31.485,31.505,31.47,31.471,25409
2024-12-02 20:46:00,31.475,31.48,31.46,31.46,9386
2024-12-02 20:47:00,31.46,31.47,31.46,31.465,6441
2024-12-02 20:48:00,31.465,31.5,31.46,31.5,27673
2024-12-02 20:49:00,31.5,31.51,31.49,31.49,16304
2024-12-02 20:50:00,31.48,31.48,31.46,31.47,23247
2024-12-02 20:51:00,31.465,31.505,31.46,31.5,80531
2024-12-02 20:52:00,31.5,31.5,31.49,31.495,17204
2024-12-02 20:53:00,31.495,31.5,31.45,31.455,68136
2024-12-02 20:54:00,31.455,31.46,31.43,31.435,38247
2024-12-02 20:55:00,31.43,31.445,31.385,31.395,79620
2024-12-02 20:56:00,31.395,31.435,31.39,31.415,81101
2024-12-02 20:57:00,31.415,31.42,31.39,31.395,111860
2024-12-02 20:58:00,31.395,31.4,31.39,31.39,99698
2024-12-02 20:59:00,31.395,31.395,31.31,31.32,211975
2024-12-02 21:00:00,31.31,31.31,31.31,31.31,516629
2024-12-02 21:09:00,31.31,31.31,31.31,31.31,0
2024-12-02 21:14:00,31.31,31.31,31.31,31.31,0
2024-12-03 14:30:00,31.56,31.58,31.455,31.58,17946
2024-12-03 14:31:00,31.58,31.58,31.58,31.58,300
2024-12-03 14:32:00,31.58,31.58,31.46,31.47,3093
2024-12-03 14:33:00,31.5,31.58,31.48,31.58,2133
2024-12-03 14:34:00,31.61,31.615,31.53,31.53,1975
2024-12-03 14:35:00,31.52,31.53,31.51,31.51,900
2024-12-03 14:36:00,31.51,31.52,31.49,31.49,1100
2024-12-03 14:37:00,31.49,31.51,31.455,31.455,1543
2024-12-03 14:38:00,31.435,31.47,31.41,31.47,3473
2024-12-03 14:39:00,31.485,31.55,31.485,31.55,1141
2024-12-03 14:40:00,31.55,31.55,31.475,31.475,1400
2024-12-03 14:41:00,31.49,31.49,31.49,31.49,545
2024-12-03 14:42:00,31.47,31.49,31.47,31.47,2225
2024-12-03 14:43:00,31.47,31.48,31.44,31.46,20464
2024-12-03 14:44:00,31.44,31.45,31.41,31.42,4541
2024-12-03 14:45:00,31.42,31.48,31.4,31.48,10042
2024-12-03 14:46:00,31.5,31.5,31.46,31.46,13381
2024-12-03 14:47:00,31.45,31.48,31.42,31.48,6724
2024-12-03 14:48:00,31.48,31.51,31.48,31.49,4688
2024-12-03 14:49:00,31.48,31.49,31.43,31.43,3804
2024-12-03 14:50:00,31.43,31.43,31.38,31.43,2578
2024-12-03 14:51:00,31.425,31.425,31.39,31.39,2719
2024-12-03 14:52:00,31.36,31.395,31.33,31.395,18703
2024-12-03 14:53:00,31.39,31.395,31.36,31.36,3014
2024-12-03 14:54:00,31.38,31.38,31.36,31.36,11767
2024-12-03 14:55:00,31.37,31.37,31.31,31.325,17984
2024-12-03 14:56:00,31.32,31.33,31.3,31.325,4915
2024-12-03 14:57:00,31.32,31.325,31.3,31.31,5106
2024-12-03 14:58:00,31.31,31.37,31.31,31.365,11059
2024-12-03 14:59:00,31.37,31.37,31.315,31.315,4458
2024-12-03 15:00:00,31.31,31.31,31.27,31.3,1920
2024-12-03 15:01:00,31.28,31.29,31.22,31.22,2595
2024-12-03 15:02:00,31.24,31.26,31.235,31.25,3160
2024-12-03 15:03:00,31.245,31.245,31.22,31.24,2449
2024-12-03 15:04:00,31.22,31.26,31.22,31.24,2492
2024-12-03 15:05:00,31.24,31.25,31.2,31.21,2419
2024-12-03 15:06:00,31.21,31.255,31.2,31.255,3754
2024-12-03 15:07:00,31.255,31.28,31.25,31.28,1924
2024-12-03 15:08:00,31.285,31.285,31.25,31.255,3950
2024-12-03 15:09:00,31.25,31.26,31.235,31.26,5045
2024-12-03 15:10:00,31.26,31.26,31.225,31.26,4025
2024-12-03 15:11:00,31.26,31.3,31.24,31.3,8882
2024-12-03 15:12:00,31.3,31.31,31.29,31.29,1996
2024-12-03 15:13:00,31.29,31.3,31.275,31.3,1524
2024-12-03 15:14:00,31.29,31.31,31.27,31.27,3110
2024-12-03 15:15:00,31.279,31.3,31.278,31.29,12426
2024-12-03 15:16:00,31.29,31.31,31.29,31.3,1427
2024-12-03 15:17:00,31.31,31.325,31.29,31.295,5024
2024-12-03 15:18:00,31.3,31.35,31.3,31.335,6240
2024-12-03 15:19:00,31.33,31.35,31.33,31.335,5439
2024-12-03 15:20:00,31.3375,31.355,31.3375,31.34,2545
2024-12-03 15:21:00,31.35,31.37,31.35,31.37,2719
2024-12-03 15:22:00,31.37,31.39,31.36,31.39,6431
2024-12-03 15:23:00,31.39,31.4,31.38,31.4,3295
2024-12-03 15:24:00,31.395,31.425,31.39,31.4,1849
2024-12-03 15:25:00,31.41,31.42,31.4,31.41,1738
2024-12-03 15:26:00,31.42,31.435,31.42,31.435,1920
2024-12-03 15:27:00,31.435,31.435,31.4,31.4,4665
2024-12-03 15:28:00,31.4,31.41,31.39,31.4,5346
2024-12-03 15:29:00,31.41,31.43,31.41,31.42,2594
2024-12-03 15:30:00,31.43,31.44,31.43,31.435,2669
2024-12-03 15:31:00,31.43,31.43,31.4,31.4,1858
2024-12-03 15:32:00,31.39,31.42,31.39,31.42,2968
2024-12-03 15:33:00,31.42,31.4298,31.42,31.42,3155
2024-12-03 15:34:00,31.415,31.45,31.4,31.43,7985
2024-12-03 15:35:00,31.44,31.46,31.44,31.45,5052
2024-12-03 15:36:00,31.45,31.45,31.44,31.45,2009
2024-12-03 15:37:00,31.44,31.45,31.43,31.45,1664
2024-12-03 15:38:00,31.46,31.48,31.46,31.48,2423
2024-12-03 15:39:00,31.47,31.47,31.44,31.465,4883
2024-12-03 15:40:00,31.445,31.455,31.41,31.43,25472
2024-12-03 15:41:00,31.43,31.49,31.43,31.49,22727
2024-12-03 15:42:00,31.49,31.5,31.405,31.42,103070
2024-12-03 15:43:00,31.42,31.5,31.41,31.495,22230
2024-12-03 15:44:00,31.49,31.55,31.49,31.53,13745
2024-12-03 15:45:00,31.53,31.53,31.53,31.53,100
2024-12-03 15:46:00,31.525,31.525,31.475,31.5,3434
2024-12-03 15:47:00,31.485,31.5,31.48,31.49,11153
2024-12-03 15:48:00,31.49,31.545,31.49,31.545,6295
2024-12-03 15:49:00,31.54,31.54,31.515,31.515,1347
2024-12-03 15:50:00,31.51,31.51,31.49,31.49,1640
2024-12-03 15:51:00,31.49,31.51,31.48,31.49,4079
2024-12-03 15:52:00,31.49,31.495,31.475,31.475,6598
2024-12-03 15:53:00,31.47,31.47,31.45,31.47,3249
2024-12-03 15:54:00,31.465,31.475,31.465,31.475,945
2024-12-03 15:55:00,31.47,31.475,31.46,31.46,1764
2024-12-03 15:56:00,31.46,31.46,31.44,31.44,4797
2024-12-03 15:57:00,31.44,31.45,31.42,31.45,3223
2024-12-03 15:58:00,31.448,31.46,31.44,31.46,2998
2024-12-03 15:59:00,31.47,31.5,31.47,31.5,7750
2024-12-03 16:00:00,31.5,31.5,31.47,31.47,1835
2024-12-03 16:01:00,31.47,31.51,31.47,31.51,3202
2024-12-03 16:02:00,31.515,31.52,31.5,31.5,5918
2024-12-03 16:03:00,31.505,31.545,31.5,31.535,4209
2024-12-03 16:04:00,31.54,31.55,31.52,31.52,3441
2024-12-03 16:05:00,31.51,31.51,31.48,31.48,2198
2024-12-03 16:06:00,31.47,31.47,31.47,31.47,400
2024-12-03 16:07:00,31.47,31.47,31.46,31.47,700
2024-12-03 16:08:00,31.47,31.5,31.47,31.5,2498
2024-12-03 16:09:00,31.495,31.495,31.47,31.47,1671
2024-12-03 16:10:00,31.475,31.475,31.475,31.475,620
2024-12-03 16:11:00,31.475,31.475,31.46,31.46,1000
2024-12-03 16:12:00,31.4603,31.495,31.4603,31.495,4658
2024-12-03 16:13:00,31.49,31.495,31.47,31.485,17613
2024-12-03 16:14:00,31.485,31.485,31.48,31.48,300
2024-12-03 16:15:00,31.49,31.495,31.48,31.485,7511
2024-12-03 16:16:00,31.48,31.48,31.46,31.465,1924
2024-12-03 16:17:00,31.46,31.49,31.46,31.49,1782
2024-12-03 16:18:00,31.5,31.525,31.5,31.525,2902
2024-12-03 16:19:00,31.52,31.52,31.51,31.51,2085
2024-12-03 16:20:00,31.505,31.505,31.5,31.5,200
2024-12-03 16:21:00,31.505,31.515,31.5,31.5,1356
2024-12-03 16:22:00,31.49,31.5,31.49,31.495,2560
2024-12-03 16:23:00,31.49,31.5,31.49,31.5,2033
2024-12-03 16:24:00,31.505,31.51,31.5,31.5,900
2024-12-03 16:25:00,31.505,31.525,31.505,31.525,3108
2024-12-03 16:26:00,31.53,31.555,31.53,31.555,3650
2024-12-03 16:27:00,31.56,31.61,31.56,31.605,3942
2024-12-03 16:28:00,31.6,31.6,31.58,31.58,1132
2024-12-03 16:29:00,31.585,31.6,31.585,31.598,1962
2024-12-03 16:30:00,31.59,31.6,31.57,31.6,3414
2024-12-03 16:31:00,31.6,31.6,31.57,31.575,8136
2024-12-03 16:32:00,31.57,31.6,31.57,31.59,22329
2024-12-03 16:33:00,31.58,31.585,31.58,31.585,1208
2024-12-03 16:34:00,31.58,31.59,31.57,31.58,3203
2024-12-03 16:35:00,31.58,31.58,31.58,31.58,400
2024-12-03 16:36:00,31.58,31.58,31.56,31.56,1823
2024-12-03 16:37:00,31.56,31.56,31.54,31.545,3462
2024-12-03 16:38:00,31.54,31.555,31.53,31.535,3294
2024-12-03 16:39:00,31.53,31.53,31.5,31.5,801
2024-12-03 16:40:00,31.51,31.52,31.51,31.51,1362
2024-12-03 16:41:00,31.51,31.51,31.5,31.5,2765
2024-12-03 16:42:00,31.505,31.51,31.5,31.5,3145
2024-12-03 16:43:00,31.5,31.54,31.5,31.51,8532
2024-12-03 16:44:00,31.51,31.51,31.495,31.5,32159
2024-12-03 16:45:00,31.5,31.505,31.48,31.48,67968
2024-12-03 16:46:00,31.485,31.49,31.48,31.485,810
2024-12-03 16:47:00,31.4856,31.4856,31.465,31.47,2886
2024-12-03 16:48:00,31.48,31.485,31.48,31.485,1192
2024-12-03 16:49:00,31.485,31.53,31.485,31.52,251978
2024-12-03 16:50:00,31.52,31.52,31.52,31.52,1000
2024-12-03 16:51:00,31.515,31.525,31.515,31.52,2499
2024-12-03 16:52:00,31.53,31.56,31.53,31.56,1906
2024-12-03 16:53:00,31.56,31.56,31.54,31.55,1750
2024-12-03 16:54:00,31.56,31.56,31.55,31.55,800
2024-12-03 16:55:00,31.54,31.545,31.53,31.53,1138
2024-12-03 16:56:00,31.525,31.525,31.5,31.52,981
2024-12-03 16:57:00,31.53,31.53,31.52,31.52,400
2024-12-03 16:58:00,31.52,31.52,31.51,31.51,614
2024-12-03 16:59:00,31.51,31.53,31.51,31.53,2200
2024-12-03 17:00:00,31.52,31.53,31.52,31.52,1804
2024-12-03 17:01:00,31.515,31.525,31.515,31.52,4970
2024-12-03 17:02:00,31.52,31.525,31.51,31.51,3000
2024-12-03 17:03:00,31.51,31.52,31.51,31.515,1661
2024-12-03 17:04:00,31.52,31.5201,31.52,31.5201,2402
2024-12-03 17:05:00,31.525,31.535,31.52,31.53,4149
2024-12-03 17:06:00,31.535,31.535,31.535,31.535,100
2024-12-03 17:07:00,31.53,31.53,31.52,31.525,1431
2024-12-03 17:08:00,31.52,31.525,31.505,31.505,4141
2024-12-03 17:09:00,31.52,31.52,31.52,31.52,1308
2024-12-03 17:10:00,31.53,31.535,31.52,31.535,3392
2024-12-03 17:11:00,31.53,31.535,31.53,31.535,1947
2024-12-03 17:12:00,31.53,31.535,31.53,31.535,1021
2024-12-03 17:13:00,31.53,31.535,31.52,31.5252,3012
2024-12-03 17:14:00,31.52,31.52,31.51,31.515,1326
2024-12-03 17:15:00,31.51,31.51,31.505,31.51,1867
2024-12-03 17:16:00,31.51,31.51,31.5,31.5,888
2024-12-03 17:17:00,31.505,31.51,31.5,31.51,1176
2024-12-03 17:18:00,31.5,31.5,31.495,31.5,17856
2024-12-03 17:19:00,31.51,31.515,31.51,31.515,527
2024-12-03 17:20:00,31.52,31.525,31.52,31.52,2561
2024-12-03 17:21:00,31.525,31.535,31.52,31.52,5628
2024-12-03 17:22:00,31.52,31.52,31.52,31.52,300
2024-12-03 17:23:00,31.53,31.535,31.52,31.53,3607
2024-12-03 17:24:00,31.525,31.53,31.52,31.52,4969
2024-12-03 17:25:00,31.52,31.54,31.52,31.52,4316
2024-12-03 17:26:00,31.52,31.525,31.52,31.52,2114
2024-12-03 17:27:00,31.53,31.53,31.52,31.52,400
2024-12-03 17:28:00,31.52,31.52,31.52,31.52,1065
2024-12-03 17:29:00,31.52,31.52,31.52,31.52,1000
2024-12-03 17:30:00,31.51,31.51,31.5,31.5,613
2024-12-03 17:31:00,31.51,31.52,31.505,31.52,2769
2024-12-03 17:32:00,31.525,31.54,31.525,31.535,1920
2024-12-03 17:33:00,31.54,31.545,31.54,31.545,1201
2024-12-03 17:34:00,31.55,31.55,31.545,31.545,300
2024-12-03 17:35:00,31.5444,31.56,31.5444,31.555,1588
2024-12-03 17:36:00,31.555,31.57,31.555,31.57,1697
2024-12-03 17:37:00,31.575,31.595,31.575,31.5807,6372
2024-12-03 17:38:00,31.585,31.61,31.58,31.585,3664
2024-12-03 17:39:00,31.59,31.59,31.57,31.57,2808
2024-12-03 17:40:00,31.57,31.57,31.57,31.57,400
2024-12-03 17:41:00,31.57,31.57,31.56,31.56,200
2024-12-03 17:42:00,31.565,31.57,31.56,31.57,2923
2024-12-03 17:43:00,31.57,31.57,31.565,31.565,312
2024-12-03 17:44:00,31.565,31.565,31.56,31.56,817
2024-12-03 17:45:00,31.57,31.58,31.55,31.55,4427
2024-12-03 17:46:00,31.55,31.55,31.54,31.54,704
2024-12-03 17:47:00,31.53,31.54,31.53,31.54,300
2024-12-03 17:48:00,31.535,31.55,31.535,31.55,3740
2024-12-03 17:49:00,31.55,31.565,31.55,31.55,2050
2024-12-03 17:50:00,31.55,31.56,31.55,31.55,2243
2024-12-03 17:51:00,31.555,31.555,31.555,31.555,1000
2024-12-03 17:52:00,31.555,31.555,31.555,31.555,914
2024-12-03 17:53:00,31.55,31.555,31.55,31.55,663
2024-12-03 17:54:00,31.55,31.55,31.55,31.55,252
2024-12-03 17:55:00,31.555,31.555,31.535,31.55,5001
2024-12-03 17:56:00,31.56,31.56,31.55,31.55,14247
2024-12-03 17:57:00,31.55,31.555,31.53,31.53,3752
2024-12-03 17:58:00,31.52,31.52,31.52,31.52,440
2024-12-03 17:59:00,31.52,31.52,31.505,31.505,2138
2024-12-03 18:00:00,31.505,31.525,31.505,31.52,6216
2024-12-03 18:02:00,31.53,31.535,31.53,31.535,2025
2024-12-03 18:03:00,31.53,31.54,31.52,31.54,4321
2024-12-03 18:04:00,31.53,31.53,31.53,31.53,1168
2024-12-03 18:05:00,31.52,31.52,31.5,31.5047,2593
2024-12-03 18:06:00,31.5,31.5,31.49,31.5,1727
2024-12-03 18:07:00,31.5,31.5,31.495,31.495,600
2024-12-03 18:08:00,31.4932,31.495,31.49,31.49,991
2024-12-03 18:09:00,31.495,31.495,31.49,31.49,3353
2024-12-03 18:10:00,31.4909,31.53,31.4909,31.53,30783
2024-12-03 18:11:00,31.52,31.52,31.51,31.51,1700
2024-12-03 18:12:00,31.515,31.52,31.51,31.52,3102
2024-12-03 18:13:00,31.52,31.52,31.51,31.515,3630
2024-12-03 18:14:00,31.515,31.52,31.515,31.515,2108
2024-12-03 18:15:00,31.515,31.54,31.515,31.53,10624
2024-12-03 18:16:00,31.54,31.54,31.53,31.535,1844
2024-12-03 18:17:00,31.535,31.54,31.53,31.53,2639
2024-12-03 18:18:00,31.535,31.55,31.53,31.54,6649
2024-12-03 18:19:00,31.54,31.56,31.54,31.55,4521
2024-12-03 18:20:00,31.555,31.56,31.55,31.555,3890
2024-12-03 18:21:00,31.55,31.565,31.55,31.565,3001
2024-12-03 18:22:00,31.565,31.565,31.55,31.55,2774
2024-12-03 18:23:00,31.55,31.555,31.55,31.555,200
2024-12-03 18:24:00,31.55,31.56,31.55,31.56,8590
2024-12-03 18:25:00,31.56,31.565,31.56,31.56,766
2024-12-03 18:26:00,31.565,31.565,31.55,31.55,3206
2024-12-03 18:27:00,31.54,31.57,31.53,31.55,5783
2024-12-03 18:28:00,31.55,31.585,31.53,31.585,20341
2024-12-03 18:29:00,31.5814,31.625,31.5814,31.62,1574
2024-12-03 18:30:00,31.62,31.62,31.595,31.62,4367
2024-12-03 18:31:00,31.61,31.61,31.605,31.605,1609
2024-12-03 18:32:00,31.6,31.6,31.595,31.5988,2287
2024-12-03 18:33:00,31.595,31.6,31.595,31.6,9671
2024-12-03 18:34:00,31.6,31.6,31.595,31.6,3066
2024-12-03 18:35:00,31.6,31.6,31.58,31.595,2143
2024-12-03 18:36:00,31.6,31.61,31.6,31.61,402
2024-12-03 18:37:00,31.615,31.615,31.61,31.61,2017
2024-12-03 18:38:00,31.605,31.605,31.6,31.6,655
2024-12-03 18:39:00,31.6009,31.605,31.6,31.605,439
2024-12-03 18:40:00,31.6,31.63,31.6,31.63,5581
2024-12-03 18:41:00,31.635,31.64,31.63,31.64,10756
2024-12-03 18:42:00,31.635,31.675,31.635,31.665,10140
2024-12-03 18:43:00,31.66,31.66,31.66,31.66,300
2024-12-03 18:44:00,31.65,31.65,31.645,31.65,2265
2024-12-03 18:45:00,31.6501,31.655,31.65,31.65,2198
2024-12-03 18:46:00,31.655,31.69,31.655,31.69,1719
2024-12-03 18:47:00,31.685,31.69,31.685,31.69,1441
2024-12-03 18:48:00,31.6937,31.72,31.69,31.72,8953
2024-12-03 18:49:00,31.72,31.72,31.71,31.715,700
2024-12-03 18:50:00,31.71,31.72,31.7,31.72,5088
2024-12-03 18:51:00,31.73,31.73,31.71,31.7106,1755
2024-12-03 18:52:00,31.71,31.71,31.7,31.7,1764
2024-12-03 18:53:00,31.7,31.7,31.68,31.68,1000
2024-12-03 18:54:00,31.685,31.685,31.67,31.68,2927
2024-12-03 18:55:00,31.681,31.681,31.681,31.681,175
2024-12-03 18:56:00,31.685,31.7,31.685,31.7,1533
2024-12-03 18:57:00,31.705,31.705,31.69,31.69,3901
2024-12-03 18:58:00,31.69,31.69,31.68,31.68,1450
